Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,15:15:0,83.37,83.37,2668.00,2663,2675,2.35,34.00,-36.00,42.81,42.88,1372.00,1370,1375,0.87,51.47,51.47,1647.00,1646,1649,0.81
4/7/2023,15:15:30,83.53,83.50,2672.00,2668,2676,1.95,34.00,-36.00,42.97,43.03,1377.00,1375,1380,0.90,51.25,51.47,1647.00,1646,1649,0.60
4/7/2023,15:16:0,83.53,83.62,2676.00,2670,2682,2.57,34.00,-36.00,43.09,43.16,1381.00,1379,1384,1.01,51.47,51.47,1647.00,1646,1648,0.53
4/7/2023,15:16:30,83.66,83.72,2679.00,2672,2686,2.08,34.00,-36.00,43.25,43.31,1386.00,1385,1388,0.87,51.44,51.47,1647.00,1646,1648,0.48
4/7/2023,15:17:0,83.78,83.81,2682.00,2675,2689,2.85,34.00,-36.00,43.38,43.47,1391.00,1389,1394,0.81,51.47,51.44,1646.00,1646,1648,1.00
4/7/2023,15:17:30,83.97,83.91,2685.00,2679,2692,2.38,33.50,-36.00,43.53,43.59,1395.00,1393,1398,1.11,51.47,51.44,1646.00,1646,1648,0.91
4/7/2023,15:18:0,83.94,84.00,2688.00,2685,2692,1.68,34.00,-36.00,43.69,43.75,1400.00,1398,1403,0.88,51.44,51.44,1646.00,1645,1648,0.84
4/7/2023,15:18:30,84.00,84.06,2690.00,2684,2696,2.37,34.00,-36.00,43.81,43.88,1404.00,1402,1407,0.87,51.47,51.44,1646.00,1646,1648,0.68
4/7/2023,15:19:0,84.16,84.16,2693.00,2688,2700,2.38,33.75,-36.00,43.91,44.00,1408.00,1406,1411,0.98,51.47,51.44,1646.00,1645,1648,0.65
4/7/2023,15:19:30,84.31,84.22,2695.00,2688,2702,2.60,34.00,-36.00,44.03,44.13,1412.00,1410,1416,1.06,51.41,51.44,1646.00,1645,1647,0.49
4/7/2023,15:20:0,84.25,84.28,2697.00,2692,2702,2.11,33.75,-36.00,44.25,44.25,1416.00,1415,1419,1.29,51.41,51.44,1646.00,1644,1647,0.54
4/7/2023,15:20:30,84.31,84.34,2699.00,2693,2707,2.73,33.75,-36.00,44.34,44.41,1421.00,1419,1424,0.99,51.44,51.41,1645.00,1645,1647,1.10
4/7/2023,15:21:0,84.31,84.37,2700.00,2694,2706,2.33,33.75,-36.00,44.44,44.53,1425.00,1424,1428,0.94,51.44,51.41,1645.00,1645,1647,1.10
4/7/2023,15:21:30,84.41,84.44,2702.00,2697,2709,2.77,33.75,-36.00,44.56,44.66,1429.00,1428,1432,0.90,51.44,51.44,1646.00,1645,1648,0.46
4/7/2023,15:22:0,84.50,84.53,2705.00,2700,2711,2.19,33.75,-36.00,44.75,44.78,1433.00,1431,1436,0.97,51.44,51.41,1645.00,1644,1647,1.01
4/7/2023,15:22:30,84.56,84.62,2708.00,2703,2713,1.99,34.00,-36.00,44.84,44.91,1437.00,1435,1440,0.89,51.44,51.41,1645.00,1644,1647,0.97
4/7/2023,15:23:0,84.56,84.66,2709.00,2703,2715,2.15,33.75,-36.00,44.94,45.03,1441.00,1439,1444,0.78,51.19,51.41,1645.00,1644,1647,0.88
4/7/2023,15:23:30,84.66,84.72,2711.00,2707,2719,2.22,34.00,-36.00,45.03,45.13,1444.00,1443,1447,0.99,51.44,51.41,1645.00,1645,1647,0.93
4/7/2023,15:24:0,84.81,84.78,2713.00,2710,2719,2.19,33.75,-36.00,45.13,45.25,1448.00,1446,1451,0.92,51.44,51.41,1645.00,1644,1647,0.89
4/7/2023,15:24:30,84.72,84.84,2715.00,2710,2722,2.47,34.00,-36.00,45.28,45.34,1451.00,1449,1454,1.05,51.41,51.41,1645.00,1645,1647,0.89
4/7/2023,15:25:0,84.87,84.87,2716.00,2711,2724,2.40,33.25,-36.00,45.38,45.47,1455.00,1453,1457,0.81,51.41,51.41,1645.00,1644,1647,0.84
4/7/2023,15:25:30,84.81,84.97,2719.00,2712,2726,2.81,34.00,-36.00,45.47,45.56,1458.00,1456,1460,0.95,51.44,51.41,1645.00,1644,1647,0.84
4/7/2023,15:26:0,85.00,85.00,2720.00,2716,2726,2.21,33.75,-36.00,45.59,45.66,1461.00,1459,1464,1.07,51.44,51.41,1645.00,1645,1647,0.83
4/7/2023,15:26:30,85.09,85.03,2721.00,2715,2728,2.73,34.00,-36.00,45.69,45.75,1464.00,1463,1467,1.27,51.41,51.41,1645.00,1644,1647,0.81
4/7/2023,15:27:0,85.22,85.12,2724.00,2718,2729,2.00,33.75,-36.00,45.78,45.88,1468.00,1466,1470,0.87,51.44,51.41,1645.00,1645,1647,0.85
4/7/2023,15:27:30,85.19,85.16,2725.00,2719,2734,2.33,34.00,-36.00,45.91,45.97,1471.00,1469,1473,0.89,51.41,51.41,1645.00,1645,1647,0.88
4/7/2023,15:28:0,85.16,85.19,2726.00,2719,2733,2.26,33.75,-36.00,46.00,46.06,1474.00,1472,1476,0.91,51.44,51.41,1645.00,1644,1647,0.84
4/7/2023,15:28:30,85.31,85.22,2727.00,2724,2734,2.07,33.75,-36.00,46.06,46.16,1477.00,1475,1480,0.89,51.44,51.41,1645.00,1644,1647,0.87
4/7/2023,15:29:0,85.19,85.28,2729.00,2723,2735,2.04,33.75,-36.00,46.16,46.25,1480.00,1478,1482,0.84,51.41,51.41,1645.00,1644,1647,0.90
4/7/2023,15:29:30,85.47,85.34,2731.00,2727,2735,1.85,34.00,-36.00,46.25,46.31,1482.00,1481,1486,1.18,51.41,51.41,1645.00,1644,1647,0.89
4/7/2023,15:30:0,85.31,85.37,2732.00,2728,2738,1.76,33.75,-36.00,46.34,46.41,1485.00,1483,1488,1.01,51.41,51.41,1645.00,1644,1647,0.91
4/7/2023,15:30:30,85.34,85.41,2733.00,2728,2740,2.31,33.75,-36.00,46.38,46.47,1487.00,1486,1491,1.29,51.19,51.41,1645.00,1645,1647,0.90
4/7/2023,15:31:0,85.47,85.44,2734.00,2731,2740,2.09,34.00,-36.00,46.50,46.56,1490.00,1488,1493,0.92,51.47,51.41,1645.00,1645,1647,0.95
4/7/2023,15:31:30,85.56,85.50,2736.00,2729,2744,2.28,33.75,-36.00,46.53,46.63,1492.00,1491,1495,1.28,51.44,51.41,1645.00,1644,1647,0.94
4/7/2023,15:32:0,85.44,85.50,2736.00,2732,2741,2.00,34.00,-36.00,46.63,46.72,1495.00,1493,1498,0.95,51.44,51.41,1645.00,1645,1647,1.02
4/7/2023,15:32:30,85.66,85.56,2738.00,2732,2743,2.06,33.25,-36.00,46.69,46.78,1497.00,1495,1500,1.11,51.44,51.41,1645.00,1645,1647,1.06
4/7/2023,15:33:0,85.50,85.56,2738.00,2733,2744,2.13,33.75,-36.00,46.75,46.84,1499.00,1498,1502,1.16,51.44,51.41,1645.00,1645,1647,1.06
4/7/2023,15:33:30,85.50,85.59,2739.00,2734,2745,2.52,34.00,-36.00,46.88,46.91,1501.00,1500,1504,1.26,51.44,51.44,1646.00,1644,1647,0.50
4/7/2023,15:34:0,85.62,85.66,2741.00,2736,2748,1.97,34.00,-36.00,46.97,46.97,1503.00,1502,1507,1.34,51.44,51.41,1645.00,1645,1647,1.10
4/7/2023,15:34:30,85.66,85.69,2742.00,2733,2750,2.72,33.75,-36.00,46.97,47.03,1505.00,1504,1510,1.31,51.44,51.44,1646.00,1645,1647,0.52
4/7/2023,15:35:0,85.72,85.69,2742.00,2737,2749,2.34,34.00,-36.00,47.03,47.09,1507.00,1506,1511,1.29,51.44,51.44,1646.00,1645,1647,0.52
4/7/2023,15:35:30,85.66,85.69,2742.00,2737,2747,2.03,33.75,-36.00,47.06,47.16,1509.00,1508,1512,1.26,51.44,51.44,1646.00,1645,1648,0.59
4/7/2023,15:36:0,85.72,85.75,2744.00,2738,2750,2.08,34.00,-36.00,47.13,47.22,1511.00,1510,1514,1.10,51.44,51.44,1646.00,1645,1647,0.55
4/7/2023,15:36:30,85.69,85.78,2745.00,2740,2750,1.99,33.75,-36.00,47.19,47.28,1513.00,1511,1516,0.89,51.47,51.44,1646.00,1645,1647,0.52
4/7/2023,15:37:0,85.78,85.81,2746.00,2739,2754,2.20,33.75,-36.00,47.28,47.34,1515.00,1513,1518,0.87,51.44,51.44,1646.00,1645,1648,0.62
4/7/2023,15:37:30,85.81,85.81,2746.00,2741,2752,2.11,34.25,-36.00,47.31,47.38,1516.00,1515,1519,1.28,51.44,51.44,1646.00,1645,1648,0.65
4/7/2023,15:38:0,85.87,85.84,2747.00,2742,2752,1.92,33.75,-36.00,47.34,47.44,1518.00,1516,1521,1.07,51.22,51.44,1646.00,1645,1647,0.62
4/7/2023,15:38:30,85.91,85.84,2747.00,2743,2752,2.00,34.00,-36.00,47.41,47.50,1520.00,1518,1523,0.84,51.44,51.44,1646.00,1645,1648,0.73
4/7/2023,15:39:0,85.81,85.91,2749.00,2742,2757,2.58,34.00,-36.00,47.47,47.53,1521.00,1520,1524,1.15,51.44,51.44,1646.00,1645,1648,0.68
4/7/2023,15:39:30,85.97,85.94,2750.00,2747,2755,2.21,34.00,-36.00,47.53,47.59,1523.00,1521,1525,0.84,51.44,51.44,1646.00,1645,1648,0.80
4/7/2023,15:40:0,85.94,85.97,2751.00,2747,2758,2.63,33.25,-36.00,47.50,47.63,1524.00,1522,1527,1.15,51.44,51.44,1646.00,1646,1648,0.78
4/7/2023,15:40:30,85.94,85.94,2750.00,2744,2756,2.43,33.75,-36.00,47.56,47.66,1525.00,1524,1528,1.33,51.44,51.44,1646.00,1645,1648,0.90
4/7/2023,15:41:0,86.03,86.00,2752.00,2747,2757,2.34,33.75,-36.00,47.66,47.72,1527.00,1525,1530,0.84,51.44,51.44,1646.00,1645,1648,0.85
4/7/2023,15:41:30,85.91,85.97,2751.00,2746,2758,2.35,34.00,-36.00,47.66,47.75,1528.00,1526,1531,1.00,51.44,51.44,1646.00,1645,1648,0.91
4/7/2023,15:42:0,86.00,86.00,2752.00,2745,2759,2.58,34.00,-36.00,47.69,47.78,1529.00,1527,1533,1.25,51.47,51.44,1646.00,1646,1648,0.92
4/7/2023,15:42:30,86.03,86.03,2753.00,2748,2759,2.31,33.75,-36.00,47.75,47.84,1531.00,1529,1533,0.92,51.44,51.44,1646.00,1645,1648,0.95
4/7/2023,15:43:0,86.03,86.03,2753.00,2749,2759,2.19,34.00,-36.00,47.78,47.88,1532.00,1530,1534,0.86,51.44,51.44,1646.00,1645,1648,1.06
4/7/2023,15:43:30,86.03,86.06,2754.00,2749,2761,2.10,33.75,-36.00,47.88,47.91,1533.00,1531,1535,0.87,51.47,51.47,1647.00,1646,1648,0.51
4/7/2023,15:44:0,85.91,86.06,2754.00,2749,2759,2.17,34.00,-36.00,47.94,47.94,1534.00,1532,1537,1.00,51.44,51.47,1647.00,1646,1648,0.46
4/7/2023,15:44:30,86.00,86.06,2754.00,2747,2760,2.52,34.00,-36.00,47.88,47.97,1535.00,1533,1538,0.95,51.47,51.47,1647.00,1646,1648,0.46
4/7/2023,15:45:0,86.09,86.06,2754.00,2747,2764,2.69,34.00,-36.00,48.00,48.00,1536.00,1534,1539,1.02,51.47,51.47,1647.00,1646,1648,0.52
4/7/2023,15:45:30,86.00,86.06,2754.00,2748,2760,2.36,33.75,-36.00,47.97,48.03,1537.00,1535,1541,0.94,51.25,51.47,1647.00,1646,1648,0.52
4/7/2023,15:46:0,86.09,86.12,2756.00,2750,2763,2.00,34.00,-36.00,47.97,48.06,1538.00,1536,1541,0.99,51.50,51.47,1647.00,1646,1648,0.51
4/7/2023,15:46:30,85.97,86.09,2755.00,2751,2761,1.96,33.50,-36.00,48.00,48.09,1539.00,1537,1541,0.90,51.47,51.47,1647.00,1646,1648,0.52
4/7/2023,15:47:0,86.09,86.09,2755.00,2751,2761,2.17,34.00,-36.00,48.03,48.13,1540.00,1538,1543,1.11,51.44,51.47,1647.00,1646,1648,0.55
4/7/2023,15:47:30,86.09,86.22,2759.00,2753,2766,2.15,33.25,-36.00,48.13,48.19,1542.00,1540,1544,0.88,51.50,51.47,1647.00,1646,1648,0.55
4/7/2023,15:48:0,86.12,86.22,2759.00,2752,2765,2.43,34.00,-36.00,48.16,48.22,1543.00,1541,1547,1.17,51.44,51.47,1647.00,1646,1648,0.53
4/7/2023,15:48:30,86.28,86.25,2760.00,2755,2766,2.32,34.00,-36.00,48.16,48.28,1545.00,1544,1548,1.34,51.47,51.47,1647.00,1646,1649,0.54
4/7/2023,15:49:0,86.19,86.31,2762.00,2756,2769,2.52,34.00,-36.00,48.25,48.38,1548.00,1546,1550,0.86,51.47,51.47,1647.00,1646,1648,0.45
4/7/2023,15:49:30,86.47,86.47,2767.00,2762,2772,2.02,34.00,-36.00,48.34,48.44,1550.00,1548,1553,1.06,51.47,51.44,1646.00,1646,1648,1.03
4/7/2023,15:50:0,86.50,86.53,2769.00,2765,2775,2.42,33.75,-36.00,48.44,48.53,1553.00,1551,1555,0.90,51.47,51.44,1646.00,1645,1648,0.91
4/7/2023,15:50:30,86.62,86.69,2774.00,2769,2780,2.23,34.00,-36.00,48.50,48.63,1556.00,1554,1559,1.02,51.44,51.44,1646.00,1645,1648,0.85
4/7/2023,15:51:0,86.75,86.75,2776.00,2772,2782,2.15,33.75,-36.00,48.69,48.72,1559.00,1557,1562,1.24,51.44,51.44,1646.00,1645,1648,0.74
4/7/2023,15:51:30,86.78,86.84,2779.00,2774,2787,2.74,33.75,-36.00,48.81,48.84,1563.00,1561,1566,0.88,51.47,51.44,1646.00,1645,1648,0.68
4/7/2023,15:52:0,86.87,86.94,2782.00,2776,2788,2.50,34.00,-36.00,48.84,48.94,1566.00,1564,1569,1.01,51.44,51.44,1646.00,1645,1647,0.58
4/7/2023,15:52:30,86.94,87.00,2784.00,2779,2791,2.25,34.00,-36.00,48.97,49.03,1569.00,1567,1573,1.06,51.44,51.44,1646.00,1645,1647,0.50
4/7/2023,15:53:0,86.94,87.06,2786.00,2780,2793,2.89,34.00,-36.00,49.06,49.13,1572.00,1571,1574,1.11,51.19,51.41,1645.00,1645,1647,1.02
4/7/2023,15:53:30,87.00,87.12,2788.00,2783,2794,2.35,33.75,-36.00,49.13,49.25,1576.00,1573,1578,0.90,51.44,51.41,1645.00,1645,1647,1.04
4/7/2023,15:54:0,87.25,87.19,2790.00,2785,2796,2.03,33.75,-36.00,49.25,49.34,1579.00,1576,1581,0.85,51.44,51.41,1645.00,1645,1647,0.89
4/7/2023,15:54:30,87.03,87.22,2791.00,2784,2798,2.61,33.75,-36.00,49.34,49.44,1582.00,1580,1585,0.88,51.44,51.41,1645.00,1645,1647,0.92
4/7/2023,15:55:0,87.12,87.25,2792.00,2784,2800,2.39,33.25,-36.00,49.44,49.53,1585.00,1583,1587,0.88,51.41,51.41,1645.00,1644,1647,0.82
4/7/2023,15:55:30,49.34,52.88,1692.00,1580,1799,63.39,34.00,-36.00,1023.97,1023.97,32767.00,32767,32767,0.00,51.47,51.47,1647.00,1646,1648,0.46
4/7/2023,15:56:0,17.03,23.09,739.00,547,921,108.49,34.00,-36.00,1023.97,1023.97,32767.00,32767,32767,0.00,51.47,51.47,1647.00,1646,1648,0.66
