Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/2023,15:37:19,102.81,102.94,3294.00,3289,3301,2.10,34.25,-36.00,95.06,95.50,3056.00,3055,3059,1.29,51.78,51.75,1656.00,1656,1658,0.97
4/9/2023,15:37:49,102.84,102.94,3294.00,3288,3299,2.01,34.25,-36.00,95.03,95.50,3056.00,3053,3059,0.92,51.78,51.75,1656.00,1656,1658,1.01
4/9/2023,15:38:19,102.84,102.94,3294.00,3289,3299,1.91,34.25,-36.00,94.97,95.47,3055.00,3053,3059,0.90,51.78,51.75,1656.00,1656,1658,1.09
4/9/2023,15:38:49,102.87,102.91,3293.00,3289,3298,1.78,34.25,-36.00,94.78,95.44,3054.00,3053,3057,1.01,51.75,51.75,1656.00,1656,1658,1.08
4/9/2023,15:39:19,102.97,102.91,3293.00,3290,3298,1.83,34.25,-36.00,95.00,95.41,3053.00,3050,3057,1.20,51.78,51.78,1657.00,1656,1658,0.46
4/9/2023,15:39:49,102.84,102.91,3293.00,3290,3298,1.63,34.25,-36.00,94.97,95.41,3053.00,3051,3055,0.89,51.78,51.75,1656.00,1656,1658,1.04
4/9/2023,15:40:19,102.84,102.91,3293.00,3287,3299,2.87,34.25,-36.00,94.91,95.37,3052.00,3049,3054,0.94,51.78,51.78,1657.00,1655,1658,0.52
4/9/2023,15:40:49,102.94,102.91,3293.00,3288,3299,1.87,34.25,-36.00,94.91,95.34,3051.00,3049,3054,1.03,51.78,51.78,1657.00,1656,1658,0.49
4/9/2023,15:41:19,102.87,102.91,3293.00,3288,3301,2.43,34.25,-36.00,94.87,95.31,3050.00,3048,3053,1.29,51.78,51.78,1657.00,1656,1658,0.53
4/9/2023,15:41:49,102.87,102.91,3293.00,3289,3298,1.82,34.25,-36.00,94.84,95.31,3050.00,3048,3053,0.91,51.78,51.78,1657.00,1656,1658,0.50
4/9/2023,15:42:19,102.87,102.91,3293.00,3289,3297,1.44,34.25,-36.00,94.84,95.28,3049.00,3047,3051,1.01,51.78,51.78,1657.00,1656,1659,0.52
4/9/2023,15:42:49,102.75,102.91,3293.00,3286,3300,2.67,34.25,-36.00,94.81,95.25,3048.00,3045,3052,1.23,51.78,51.78,1657.00,1656,1658,0.57
4/9/2023,15:43:19,102.94,102.91,3293.00,3287,3299,2.24,34.25,-36.00,94.81,95.25,3048.00,3046,3051,0.94,51.78,51.78,1657.00,1656,1658,0.53
4/9/2023,15:43:49,102.91,102.91,3293.00,3288,3299,2.22,34.25,-36.00,94.75,95.22,3047.00,3045,3051,1.11,51.81,51.78,1657.00,1656,1658,0.57
4/9/2023,15:44:19,102.94,102.87,3292.00,3287,3299,2.29,34.25,-36.00,94.28,95.22,3047.00,3045,3049,0.85,51.78,51.78,1657.00,1656,1659,0.57
4/9/2023,15:44:49,102.91,102.87,3292.00,3288,3297,1.96,34.25,-36.00,94.72,95.19,3046.00,3044,3048,0.86,51.78,51.78,1657.00,1656,1659,0.52
4/9/2023,15:45:19,102.81,102.87,3292.00,3288,3297,1.91,34.25,-36.00,94.72,95.16,3045.00,3043,3048,0.98,51.78,51.78,1657.00,1656,1658,0.52
4/9/2023,15:45:49,102.78,102.87,3292.00,3287,3298,1.96,34.25,-36.00,94.69,95.12,3044.00,3042,3047,1.06,51.78,51.78,1657.00,1656,1659,0.56
4/9/2023,15:46:19,102.78,102.87,3292.00,3287,3297,1.96,33.75,-36.00,94.53,95.09,3043.00,3042,3046,1.16,51.78,51.78,1657.00,1656,1658,0.51
4/9/2023,15:46:49,103.00,102.91,3293.00,3287,3299,1.93,34.25,-36.00,94.59,95.06,3042.00,3041,3046,1.31,51.78,51.78,1657.00,1656,1659,0.60
4/9/2023,15:47:19,102.87,102.87,3292.00,3287,3299,2.47,34.25,-36.00,94.56,95.06,3042.00,3040,3044,0.86,51.78,51.78,1657.00,1656,1658,0.52
4/9/2023,15:47:49,102.91,102.91,3293.00,3288,3298,2.42,34.25,-36.00,94.53,95.00,3040.00,3039,3044,1.22,51.75,51.78,1657.00,1656,1658,0.47
4/9/2023,15:48:19,103.00,102.91,3293.00,3288,3299,2.40,34.25,-36.00,94.50,94.97,3039.00,3037,3042,1.17,51.78,51.78,1657.00,1656,1658,0.51
4/9/2023,15:48:49,102.75,102.87,3292.00,3287,3299,2.15,34.25,-36.00,94.47,94.94,3038.00,3035,3042,1.19,51.78,51.75,1656.00,1656,1658,1.08
4/9/2023,15:49:19,102.91,102.91,3293.00,3288,3300,2.08,34.25,-36.00,94.44,94.91,3037.00,3035,3040,1.21,51.78,51.75,1656.00,1655,1658,1.08
4/9/2023,15:49:49,102.84,102.94,3294.00,3289,3303,2.19,34.25,-36.00,94.44,94.87,3036.00,3034,3039,1.21,51.66,51.75,1656.00,1656,1658,0.91
4/9/2023,15:50:19,103.06,103.00,3296.00,3291,3303,2.83,34.25,-36.00,94.34,94.84,3035.00,3033,3038,1.13,51.78,51.75,1656.00,1655,1658,0.87
4/9/2023,15:50:49,102.87,103.03,3297.00,3292,3304,2.46,34.25,-36.00,94.37,94.84,3035.00,3032,3038,0.93,51.75,51.75,1656.00,1655,1658,0.81
4/9/2023,15:51:19,103.00,103.06,3298.00,3294,3303,1.92,34.25,-36.00,94.37,94.81,3034.00,3031,3036,1.09,51.78,51.75,1656.00,1655,1658,0.76
4/9/2023,15:51:49,102.97,103.06,3298.00,3293,3304,2.21,33.75,-36.00,94.25,94.78,3033.00,3031,3037,1.32,51.75,51.75,1656.00,1654,1658,0.77
4/9/2023,15:52:19,103.19,103.12,3300.00,3295,3307,2.23,34.25,-36.00,94.31,94.78,3033.00,3031,3036,1.05,51.75,51.75,1656.00,1655,1657,0.64
4/9/2023,15:52:49,103.09,103.09,3299.00,3293,3306,2.59,34.25,-36.00,94.34,94.78,3033.00,3029,3036,1.03,51.75,51.75,1656.00,1655,1657,0.61
4/9/2023,15:53:19,103.12,103.12,3300.00,3294,3306,2.35,34.00,-36.00,94.34,94.75,3032.00,3030,3036,1.29,51.78,51.75,1656.00,1654,1658,0.65
4/9/2023,15:53:49,103.06,103.09,3299.00,3294,3306,2.72,34.00,-36.00,94.25,94.75,3032.00,3030,3035,1.13,51.78,51.75,1656.00,1654,1657,0.56
4/9/2023,15:54:19,103.19,103.12,3300.00,3294,3307,2.27,34.00,-36.00,94.22,94.75,3032.00,3030,3035,1.25,51.75,51.72,1655.00,1654,1657,1.11
4/9/2023,15:54:49,103.03,103.12,3300.00,3294,3306,2.23,34.00,-36.00,94.25,94.75,3032.00,3030,3035,1.17,51.75,51.72,1655.00,1654,1657,1.06
4/9/2023,15:55:19,103.00,103.16,3301.00,3296,3307,2.26,34.00,-36.00,94.28,94.75,3032.00,3029,3036,1.21,51.63,51.72,1655.00,1654,1657,1.00
4/9/2023,15:55:49,103.00,103.16,3301.00,3295,3307,2.19,34.25,-36.00,94.34,94.75,3032.00,3029,3035,1.17,51.78,51.72,1655.00,1654,1657,0.97
4/9/2023,15:56:19,103.12,103.12,3300.00,3296,3305,2.06,34.00,-36.00,94.31,94.75,3032.00,3030,3035,1.29,51.75,51.72,1655.00,1654,1658,0.94
4/9/2023,15:56:49,103.22,103.16,3301.00,3297,3307,2.27,34.25,-36.00,94.28,94.75,3032.00,3029,3036,1.49,51.69,51.72,1655.00,1654,1657,0.91
4/9/2023,15:57:19,-146.87,-126.03,-4033.00,-4695,-3426,366.72,33.75,-36.25,1023.97,1023.97,32767.00,32767,32767,0.00,51.75,51.75,1656.00,1655,1658,0.76
4/9/2023,15:57:49,125.00,125.09,4003.00,3992,4013,4.42,34.00,-36.00,94.22,94.62,3028.00,3025,3032,1.27,51.72,51.72,1655.00,1654,1657,1.05
4/9/2023,15:58:19,127.44,127.47,4079.00,4072,4085,2.45,34.25,-36.00,94.19,94.66,3029.00,3026,3032,1.31,51.75,51.72,1655.00,1654,1657,1.07
4/9/2023,15:58:49,128.31,128.34,4107.00,4102,4113,2.29,34.00,-36.00,94.22,94.69,3030.00,3026,3033,1.04,51.75,51.72,1655.00,1655,1657,1.12
4/9/2023,15:59:19,128.84,128.87,4124.00,4119,4130,2.57,34.25,-36.00,94.25,94.69,3030.00,3029,3033,1.18,51.75,51.75,1656.00,1655,1657,0.49
4/9/2023,15:59:49,129.16,129.22,4135.00,4130,4143,2.26,34.00,-36.00,94.25,94.72,3031.00,3029,3034,1.08,51.75,51.75,1656.00,1654,1657,0.55
4/9/2023,16:0:19,129.44,129.44,4142.00,4134,4151,3.23,34.00,-36.00,94.28,94.75,3032.00,3029,3035,0.95,51.75,51.75,1656.00,1655,1658,0.58
4/9/2023,16:0:49,129.62,129.66,4149.00,4144,4155,1.99,34.00,-36.00,94.28,94.75,3032.00,3031,3035,1.38,51.63,51.75,1656.00,1655,1658,0.66
4/9/2023,16:1:19,129.78,129.81,4154.00,4149,4160,2.25,34.25,-36.00,94.28,94.78,3033.00,3030,3036,1.08,51.75,51.75,1656.00,1654,1658,0.74
4/9/2023,16:1:49,129.87,129.94,4158.00,4153,4165,2.50,34.25,-36.00,94.31,94.78,3033.00,3031,3036,1.25,51.75,51.75,1656.00,1655,1658,0.70
4/9/2023,16:2:19,129.97,130.03,4161.00,4157,4166,2.04,34.25,-36.00,94.34,94.81,3034.00,3032,3037,0.97,51.75,51.75,1656.00,1655,1658,0.77
4/9/2023,16:2:49,130.09,130.12,4164.00,4158,4171,2.66,34.00,-36.00,94.22,94.81,3034.00,3031,3037,1.15,51.75,51.75,1656.00,1655,1658,0.78
4/9/2023,16:3:19,130.09,130.19,4166.00,4163,4171,1.94,34.25,-36.00,94.37,94.81,3034.00,3031,3038,1.24,51.78,51.75,1656.00,1655,1658,0.76
4/9/2023,16:3:49,130.19,130.22,4167.00,4161,4175,2.92,34.25,-36.00,94.37,94.81,3034.00,3032,3037,1.30,51.75,51.75,1656.00,1655,1658,0.82
4/9/2023,16:4:19,130.25,130.25,4168.00,4163,4174,2.04,34.25,-36.00,94.37,94.84,3035.00,3033,3038,0.90,51.75,51.75,1656.00,1656,1658,0.79
4/9/2023,16:4:49,130.31,130.31,4170.00,4165,4175,2.06,34.25,-36.00,94.34,94.84,3035.00,3033,3038,0.97,51.78,51.75,1656.00,1655,1658,0.88
4/9/2023,16:5:19,130.25,130.34,4171.00,4164,4178,2.50,34.25,-36.00,94.41,94.84,3035.00,3033,3039,0.96,51.75,51.75,1656.00,1655,1658,0.88
4/9/2023,16:5:49,130.41,130.34,4171.00,4167,4177,2.04,34.00,-36.00,94.31,94.84,3035.00,3033,3038,1.05,51.78,51.75,1656.00,1655,1658,0.94
4/9/2023,16:6:19,130.25,130.37,4172.00,4166,4179,2.63,34.25,-36.00,94.37,94.84,3035.00,3033,3038,0.95,51.63,51.75,1656.00,1656,1658,0.90
4/9/2023,16:6:49,130.44,130.37,4172.00,4168,4178,2.26,34.00,-36.00,94.34,94.84,3035.00,3033,3038,0.93,51.75,51.75,1656.00,1655,1658,0.87
4/9/2023,16:7:19,130.62,130.44,4174.00,4165,4183,2.63,34.25,-36.00,94.37,94.84,3035.00,3033,3038,0.99,51.78,51.75,1656.00,1656,1658,0.98
4/9/2023,16:7:49,130.34,130.44,4174.00,4170,4180,2.03,34.00,-36.00,94.41,94.84,3035.00,3033,3038,1.07,51.72,51.75,1656.00,1656,1658,0.93
4/9/2023,16:8:19,130.47,130.47,4175.00,4171,4180,1.99,34.00,-36.00,94.28,94.84,3035.00,3033,3038,1.14,51.75,51.75,1656.00,1656,1658,1.02
4/9/2023,16:8:49,130.41,130.47,4175.00,4171,4181,2.16,34.25,-36.00,94.37,94.87,3036.00,3033,3038,0.89,51.78,51.75,1656.00,1656,1658,1.01
4/9/2023,16:9:19,130.41,130.50,4176.00,4169,4183,2.89,34.25,-36.00,94.41,94.87,3036.00,3034,3038,0.88,51.75,51.75,1656.00,1656,1658,1.05
4/9/2023,16:9:49,130.41,130.50,4176.00,4170,4184,2.28,34.25,-36.00,94.41,94.87,3036.00,3034,3039,0.86,51.78,51.78,1657.00,1656,1658,0.49
4/9/2023,16:10:19,130.53,130.50,4176.00,4171,4181,2.03,34.25,-36.00,94.47,94.87,3036.00,3034,3039,1.05,51.78,51.78,1657.00,1656,1658,0.46
4/9/2023,16:10:49,130.44,130.53,4177.00,4171,4184,2.31,34.00,-36.00,94.37,94.87,3036.00,3034,3039,1.10,51.75,51.75,1656.00,1656,1658,1.08
4/9/2023,16:11:19,130.44,130.56,4178.00,4172,4184,2.38,34.25,-36.00,94.41,94.87,3036.00,3035,3039,1.28,51.78,51.75,1656.00,1656,1658,1.10
4/9/2023,16:11:49,130.53,130.56,4178.00,4174,4184,1.69,34.25,-36.00,94.47,94.91,3037.00,3035,3040,0.91,51.78,51.78,1657.00,1656,1658,0.50
4/9/2023,16:12:19,130.69,130.53,4177.00,4170,4184,2.33,34.25,-36.00,94.44,94.91,3037.00,3036,3040,1.02,51.78,51.78,1657.00,1656,1658,0.49
4/9/2023,16:12:49,130.66,130.53,4177.00,4170,4184,2.99,34.25,-36.00,94.50,94.91,3037.00,3036,3041,1.32,51.75,51.78,1657.00,1656,1658,0.51
4/9/2023,16:13:19,130.56,130.53,4177.00,4173,4183,1.95,34.25,-36.00,94.47,94.94,3038.00,3036,3041,0.83,51.81,51.78,1657.00,1656,1658,0.55
4/9/2023,16:13:49,130.59,130.56,4178.00,4171,4186,2.40,34.25,-36.00,94.22,94.94,3038.00,3036,3041,0.98,51.78,51.78,1657.00,1656,1658,0.52
4/9/2023,16:14:19,130.66,130.56,4178.00,4171,4186,3.12,34.25,-36.00,94.50,94.94,3038.00,3036,3042,1.21,51.78,51.78,1657.00,1656,1658,0.52
4/9/2023,16:14:49,130.62,130.56,4178.00,4171,4185,2.98,34.25,-36.00,94.47,94.97,3039.00,3036,3041,0.83,51.78,51.78,1657.00,1656,1659,0.53
4/9/2023,16:15:19,130.59,130.56,4178.00,4172,4186,2.07,34.25,-36.00,94.53,94.97,3039.00,3036,3041,0.92,51.78,51.78,1657.00,1656,1658,0.52
4/9/2023,16:15:49,130.50,130.59,4179.00,4173,4188,2.43,34.25,-36.00,94.53,94.97,3039.00,3038,3042,1.15,51.81,51.78,1657.00,1656,1659,0.62
4/9/2023,16:16:19,130.72,130.59,4179.00,4172,4188,3.20,34.25,-36.00,94.47,95.00,3040.00,3038,3042,0.86,51.78,51.78,1657.00,1656,1659,0.61
4/9/2023,16:16:49,130.62,130.62,4180.00,4175,4186,2.38,34.25,-36.00,94.53,95.00,3040.00,3038,3042,0.91,51.78,51.78,1657.00,1656,1658,0.65
4/9/2023,16:17:19,130.44,130.62,4180.00,4175,4186,2.48,34.25,-36.00,94.56,95.00,3040.00,3038,3043,1.16,51.81,51.78,1657.00,1656,1659,0.71
4/9/2023,16:17:49,130.44,130.59,4179.00,4174,4186,2.70,34.25,-36.00,94.53,95.00,3040.00,3038,3043,1.24,51.78,51.78,1657.00,1656,1659,0.65
4/9/2023,16:18:19,130.72,130.59,4179.00,4175,4185,2.29,34.25,-36.00,94.56,95.03,3041.00,3039,3044,0.90,51.78,51.78,1657.00,1656,1659,0.65
4/9/2023,16:18:49,130.66,130.62,4180.00,4174,4187,2.40,34.25,-36.00,94.56,95.03,3041.00,3039,3043,0.82,51.78,51.78,1657.00,1656,1658,0.64
4/9/2023,16:19:19,130.59,130.59,4179.00,4174,4185,2.37,34.25,-36.00,94.09,95.03,3041.00,3038,3044,0.94,51.81,51.78,1657.00,1656,1659,0.63
4/9/2023,16:19:49,130.56,130.59,4179.00,4173,4187,2.94,34.25,-36.00,94.59,95.03,3041.00,3039,3044,0.97,51.78,51.78,1657.00,1656,1659,0.70
4/9/2023,16:20:19,130.66,130.62,4180.00,4175,4186,2.31,34.25,-36.00,94.53,95.03,3041.00,3039,3044,1.01,51.78,51.78,1657.00,1656,1658,0.56
4/9/2023,16:20:49,130.72,130.66,4181.00,4176,4187,2.01,34.25,-36.00,94.53,95.03,3041.00,3039,3043,0.90,51.75,51.78,1657.00,1656,1659,0.58
4/9/2023,16:21:19,130.47,130.66,4181.00,4173,4188,2.83,33.75,-36.00,94.50,95.03,3041.00,3039,3043,0.93,51.78,51.78,1657.00,1656,1659,0.61
4/9/2023,16:21:49,130.62,130.66,4181.00,4175,4189,2.74,34.25,-36.00,94.53,95.03,3041.00,3039,3044,0.87,51.78,51.78,1657.00,1656,1658,0.50
4/9/2023,16:22:19,130.72,130.69,4182.00,4177,4189,2.45,34.25,-36.00,94.53,95.03,3041.00,3039,3044,0.94,51.75,51.78,1657.00,1656,1659,0.58
4/9/2023,16:22:49,130.72,130.72,4183.00,4177,4190,2.07,34.25,-36.00,94.53,95.03,3041.00,3038,3044,1.08,51.81,51.78,1657.00,1655,1658,0.59
4/9/2023,16:23:19,130.78,130.72,4183.00,4177,4190,2.36,34.25,-36.00,94.56,95.03,3041.00,3039,3044,0.96,51.75,51.75,1656.00,1656,1658,0.98
4/9/2023,16:23:49,130.66,130.72,4183.00,4179,4188,2.01,34.25,-36.00,94.59,95.03,3041.00,3040,3044,1.06,51.78,51.75,1656.00,1655,1658,1.01
4/9/2023,16:24:19,130.66,130.75,4184.00,4179,4190,2.14,34.25,-36.00,94.59,95.03,3041.00,3039,3044,1.27,51.75,51.75,1656.00,1655,1658,0.89
4/9/2023,16:24:49,130.69,130.72,4183.00,4179,4191,2.22,34.25,-36.00,94.59,95.06,3042.00,3040,3045,1.09,51.63,51.75,1656.00,1655,1658,0.86
4/9/2023,16:25:19,130.81,130.75,4184.00,4179,4190,2.24,34.25,-36.00,94.66,95.06,3042.00,3039,3045,1.29,51.75,51.75,1656.00,1655,1658,0.78
4/9/2023,16:25:49,130.81,130.78,4185.00,4179,4193,2.81,34.25,-36.00,94.62,95.09,3043.00,3040,3046,1.13,51.78,51.75,1656.00,1655,1658,0.68
4/9/2023,16:26:19,130.84,130.78,4185.00,4179,4193,2.69,34.25,-36.00,94.66,95.12,3044.00,3041,3047,1.06,51.78,51.75,1656.00,1654,1658,0.70
4/9/2023,16:26:49,130.81,130.78,4185.00,4179,4191,2.65,33.75,-36.00,94.56,95.12,3044.00,3041,3047,1.24,51.75,51.75,1656.00,1654,1659,0.68
4/9/2023,16:27:19,130.69,130.78,4185.00,4179,4191,2.20,34.25,-36.00,94.69,95.16,3045.00,3043,3048,1.16,51.75,51.75,1656.00,1655,1658,0.62
4/9/2023,16:27:49,130.84,130.81,4186.00,4181,4191,1.76,34.00,-36.00,94.69,95.19,3046.00,3044,3049,1.02,51.75,51.75,1656.00,1655,1657,0.53
4/9/2023,16:28:19,130.78,130.81,4186.00,4180,4191,2.23,34.00,-36.00,94.69,95.22,3047.00,3045,3050,1.03,51.75,51.72,1655.00,1654,1657,1.12
4/9/2023,16:28:49,130.81,130.81,4186.00,4181,4193,2.68,34.25,-36.00,94.75,95.25,3048.00,3046,3050,0.85,51.75,51.72,1655.00,1655,1657,1.12
4/9/2023,16:29:19,130.62,130.81,4186.00,4178,4193,2.51,34.00,-36.00,94.78,95.28,3049.00,3046,3051,0.98,51.75,51.72,1655.00,1654,1657,1.05
4/9/2023,16:29:49,130.75,130.84,4187.00,4182,4192,2.00,34.00,-36.00,94.84,95.31,3050.00,3047,3053,1.10,51.72,51.72,1655.00,1654,1657,1.03
4/9/2023,16:30:19,130.91,130.84,4187.00,4181,4194,2.65,34.00,-36.00,94.84,95.34,3051.00,3047,3054,1.09,51.59,51.72,1655.00,1654,1657,0.95
4/9/2023,16:30:49,130.87,130.84,4187.00,4182,4194,2.21,34.00,-36.00,94.94,95.37,3052.00,3049,3055,1.07,51.72,51.72,1655.00,1654,1657,0.95
4/9/2023,16:31:19,130.78,130.84,4187.00,4182,4194,2.55,34.25,-36.00,94.91,95.41,3053.00,3050,3057,1.27,51.72,51.72,1655.00,1653,1657,0.96
4/9/2023,16:31:49,130.87,130.84,4187.00,4182,4194,2.45,34.00,-36.00,95.00,95.44,3054.00,3052,3057,1.23,51.72,51.72,1655.00,1654,1657,0.89
4/9/2023,16:32:19,130.84,130.84,4187.00,4182,4194,2.24,33.75,-36.00,94.87,95.47,3055.00,3052,3059,1.24,51.72,51.72,1655.00,1653,1657,0.88
4/9/2023,16:32:49,130.94,130.84,4187.00,4183,4193,1.86,34.00,-36.00,95.03,95.50,3056.00,3052,3060,1.26,51.66,51.72,1655.00,1654,1657,0.85
4/9/2023,16:33:19,130.78,130.84,4187.00,4182,4193,2.15,34.00,-36.00,95.09,95.53,3057.00,3056,3060,1.20,51.69,51.72,1655.00,1654,1657,0.85
4/9/2023,16:33:49,130.87,130.84,4187.00,4182,4195,2.72,34.00,-36.00,95.06,95.56,3058.00,3056,3062,1.31,51.72,51.72,1655.00,1654,1657,0.82
4/9/2023,16:34:19,130.84,130.84,4187.00,4182,4193,2.24,34.25,-36.00,95.16,95.59,3059.00,3056,3063,1.15,51.72,51.72,1655.00,1654,1657,0.78
4/9/2023,16:34:49,130.91,130.84,4187.00,4181,4195,2.32,34.25,-36.00,95.16,95.62,3060.00,3058,3063,1.14,51.72,51.72,1655.00,1653,1657,0.75
4/9/2023,16:35:19,130.91,130.91,4189.00,4183,4198,2.82,34.25,-36.00,95.22,95.66,3061.00,3059,3065,1.32,51.72,51.72,1655.00,1654,1656,0.71
4/9/2023,16:35:49,130.94,130.87,4188.00,4184,4194,2.18,34.25,-36.00,95.16,95.69,3062.00,3060,3066,1.30,51.59,51.72,1655.00,1654,1657,0.70
4/9/2023,16:36:19,130.75,130.87,4188.00,4181,4196,2.29,34.25,-36.00,95.28,95.72,3063.00,3062,3067,1.26,51.72,51.72,1655.00,1654,1657,0.75
4/9/2023,16:36:49,130.91,130.91,4189.00,4183,4195,2.48,34.25,-36.00,95.31,95.78,3065.00,3062,3068,1.03,51.72,51.72,1655.00,1653,1657,0.72
4/9/2023,16:37:19,130.84,130.91,4189.00,4183,4196,2.87,34.00,-36.00,95.28,95.78,3065.00,3061,3068,1.34,51.69,51.72,1655.00,1654,1657,0.73
4/9/2023,16:37:49,130.91,130.91,4189.00,4185,4194,1.84,33.75,-36.00,95.22,95.81,3066.00,3064,3069,1.31,51.66,51.72,1655.00,1654,1657,0.68
4/9/2023,16:38:19,130.87,130.87,4188.00,4184,4194,2.23,34.25,-36.00,95.34,95.84,3067.00,3064,3071,1.23,51.75,51.72,1655.00,1654,1656,0.64
4/9/2023,16:38:49,130.81,130.91,4189.00,4185,4195,2.20,34.00,-36.00,95.37,95.87,3068.00,3066,3071,1.15,51.75,51.72,1655.00,1654,1656,0.64
4/9/2023,16:39:19,130.81,130.87,4188.00,4182,4196,3.10,34.00,-36.00,95.44,95.91,3069.00,3067,3072,1.13,51.75,51.72,1655.00,1654,1657,0.69
4/9/2023,16:39:49,130.94,130.87,4188.00,4181,4196,2.57,34.25,-36.00,95.41,95.94,3070.00,3067,3073,1.20,51.72,51.72,1655.00,1653,1657,0.72
4/9/2023,16:40:19,130.84,130.87,4188.00,4183,4194,2.15,34.00,-36.00,95.53,95.97,3071.00,3067,3074,1.22,51.72,51.72,1655.00,1653,1657,0.76
4/9/2023,16:40:49,130.91,130.87,4188.00,4181,4197,3.11,34.00,-36.00,95.56,96.00,3072.00,3070,3075,1.07,51.72,51.72,1655.00,1654,1657,0.76
4/9/2023,16:41:19,130.81,130.87,4188.00,4184,4193,2.12,34.25,-36.00,95.53,96.03,3073.00,3071,3076,1.06,51.56,51.72,1655.00,1653,1657,0.70
4/9/2023,16:41:49,130.94,130.91,4189.00,4184,4196,2.39,34.25,-36.00,95.56,96.06,3074.00,3072,3077,1.02,51.75,51.72,1655.00,1653,1657,0.73
4/9/2023,16:42:19,130.94,130.91,4189.00,4185,4196,2.55,34.00,-36.00,95.66,96.09,3075.00,3072,3077,1.12,51.72,51.72,1655.00,1654,1657,0.71
4/9/2023,16:42:49,130.97,130.91,4189.00,4182,4195,2.62,34.25,-36.00,95.62,96.09,3075.00,3072,3078,1.42,51.75,51.72,1655.00,1653,1657,0.81
4/9/2023,16:43:19,130.78,130.91,4189.00,4183,4195,2.22,33.75,-36.00,95.62,96.12,3076.00,3074,3080,1.33,51.72,51.72,1655.00,1654,1657,0.77
4/9/2023,16:43:49,130.94,130.94,4190.00,4184,4195,2.36,34.25,-36.00,95.66,96.16,3077.00,3075,3080,1.13,51.72,51.72,1655.00,1654,1657,0.71
4/9/2023,16:44:19,130.94,130.91,4189.00,4185,4195,2.01,34.00,-36.00,95.69,96.19,3078.00,3075,3081,1.08,51.69,51.72,1655.00,1654,1657,0.80
4/9/2023,16:44:49,130.94,130.91,4189.00,4184,4196,2.65,34.00,-36.00,95.69,96.22,3079.00,3077,3082,0.91,51.75,51.72,1655.00,1654,1657,0.76
4/9/2023,16:45:19,131.09,130.94,4190.00,4183,4198,2.99,34.25,-36.00,95.72,96.22,3079.00,3078,3082,1.14,51.69,51.72,1655.00,1654,1656,0.72
4/9/2023,16:45:49,131.00,130.91,4189.00,4183,4195,2.33,34.00,-36.00,95.78,96.25,3080.00,3076,3083,1.15,51.75,51.72,1655.00,1654,1657,0.74
4/9/2023,16:46:19,130.87,130.91,4189.00,4183,4196,2.92,34.00,-36.00,95.84,96.28,3081.00,3079,3084,0.98,51.72,51.72,1655.00,1654,1657,0.76
4/9/2023,16:46:49,130.78,130.94,4190.00,4184,4198,2.29,34.25,-36.00,95.78,96.31,3082.00,3080,3084,0.90,51.59,51.72,1655.00,1654,1657,0.72
4/9/2023,16:47:19,130.94,130.94,4190.00,4184,4196,2.14,34.00,-36.00,95.84,96.31,3082.00,3078,3086,1.21,51.72,51.72,1655.00,1654,1657,0.76
4/9/2023,16:47:49,130.84,130.91,4189.00,4183,4197,2.41,34.25,-36.00,95.84,96.34,3083.00,3080,3086,0.98,51.72,51.72,1655.00,1654,1657,0.79
4/9/2023,16:48:19,130.78,130.91,4189.00,4184,4194,2.27,34.00,-36.00,95.87,96.34,3083.00,3081,3087,1.21,51.72,51.72,1655.00,1655,1657,0.80
4/9/2023,16:48:49,130.87,130.91,4189.00,4183,4196,2.19,34.00,-36.00,95.66,96.37,3084.00,3081,3088,1.09,51.75,51.72,1655.00,1654,1657,0.75
4/9/2023,16:49:19,130.97,130.94,4190.00,4183,4197,2.52,34.25,-36.00,95.87,96.41,3085.00,3082,3087,0.94,51.75,51.72,1655.00,1654,1657,0.81
4/9/2023,16:49:49,131.00,130.94,4190.00,4184,4196,1.73,34.00,-36.00,95.91,96.41,3085.00,3083,3088,1.15,51.75,51.72,1655.00,1654,1657,0.81
4/9/2023,16:50:19,131.03,130.91,4189.00,4184,4196,2.65,34.00,-36.00,95.94,96.44,3086.00,3084,3088,0.86,51.72,51.72,1655.00,1655,1657,0.83
4/9/2023,16:50:49,130.84,130.94,4190.00,4185,4195,2.09,34.25,-36.00,95.87,96.44,3086.00,3085,3090,1.20,51.75,51.72,1655.00,1654,1657,0.81
4/9/2023,16:51:19,130.87,130.94,4190.00,4185,4196,2.14,34.00,-36.00,95.94,96.47,3087.00,3085,3090,1.00,51.72,51.72,1655.00,1654,1657,0.87
4/9/2023,16:51:49,131.00,130.91,4189.00,4183,4198,2.61,34.25,-36.00,96.03,96.47,3087.00,3085,3091,1.24,51.75,51.72,1655.00,1655,1657,0.92
4/9/2023,16:52:19,131.00,130.91,4189.00,4183,4197,2.70,34.00,-36.00,96.03,96.50,3088.00,3086,3090,1.01,51.72,51.72,1655.00,1655,1657,0.92
