Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,13:17:15,77.16,77.19,2470.00,2464,2477,2.70,33.75,-35.75,85.94,86.37,2764.00,2762,2768,1.05,51.25,51.25,1640.00,1639,1641,0.42
4/12/2023,13:17:30,77.19,77.22,2471.00,2465,2476,2.03,33.75,-35.75,85.97,86.41,2765.00,2762,2768,1.02,51.25,51.25,1640.00,1639,1641,0.43
4/12/2023,13:17:45,77.19,77.25,2472.00,2466,2478,2.59,33.75,-35.75,86.00,86.44,2766.00,2764,2768,0.82,51.00,51.25,1640.00,1639,1641,0.44
4/12/2023,13:18:0,77.28,77.22,2471.00,2467,2478,2.08,33.75,-35.75,86.03,86.44,2766.00,2765,2770,1.29,51.25,51.25,1640.00,1639,1641,0.49
4/12/2023,13:18:15,77.16,77.22,2471.00,2467,2477,1.89,33.75,-35.75,86.06,86.47,2767.00,2765,2769,0.92,51.25,51.25,1640.00,1639,1641,0.39
4/12/2023,13:18:30,77.28,77.19,2470.00,2465,2476,2.40,33.75,-35.75,86.09,86.50,2768.00,2765,2771,0.96,51.22,51.25,1640.00,1639,1641,0.52
4/12/2023,13:18:45,77.22,77.22,2471.00,2464,2477,2.31,33.25,-35.75,85.97,86.50,2768.00,2767,2771,1.25,51.22,51.25,1640.00,1639,1641,0.46
4/12/2023,13:19:0,77.25,77.25,2472.00,2464,2478,2.63,33.75,-35.75,86.12,86.53,2769.00,2767,2772,1.08,51.25,51.25,1640.00,1639,1641,0.53
4/12/2023,13:19:15,77.09,77.22,2471.00,2465,2478,2.47,33.75,-35.75,86.16,86.56,2770.00,2767,2773,0.99,51.25,51.25,1640.00,1639,1641,0.42
4/12/2023,13:19:30,77.22,77.22,2471.00,2466,2478,2.55,33.75,-35.75,86.16,86.59,2771.00,2768,2773,0.96,51.25,51.25,1640.00,1639,1641,0.53
4/12/2023,13:19:45,77.16,77.22,2471.00,2465,2479,2.56,33.75,-35.75,86.16,86.59,2771.00,2770,2775,1.17,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,13:20:0,77.22,77.19,2470.00,2464,2477,2.55,33.75,-35.75,86.22,86.62,2772.00,2770,2775,1.04,51.28,51.25,1640.00,1639,1641,0.57
4/12/2023,13:20:15,77.12,77.22,2471.00,2464,2477,2.37,33.75,-35.75,86.25,86.66,2773.00,2771,2776,0.88,51.25,51.25,1640.00,1639,1641,0.47
4/12/2023,13:20:30,77.25,77.22,2471.00,2464,2476,2.34,33.75,-35.75,86.22,86.66,2773.00,2771,2776,1.25,51.00,51.25,1640.00,1639,1641,0.50
4/12/2023,13:20:45,77.22,77.22,2471.00,2467,2477,2.19,33.75,-35.75,86.28,86.69,2774.00,2772,2778,1.09,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,13:21:0,77.25,77.22,2471.00,2466,2477,2.02,33.75,-35.75,86.31,86.72,2775.00,2773,2779,0.98,51.25,51.25,1640.00,1639,1641,0.56
4/12/2023,13:21:15,77.22,77.25,2472.00,2467,2477,1.86,33.75,-35.75,86.34,86.75,2776.00,2774,2778,0.83,51.25,51.25,1640.00,1639,1641,0.50
4/12/2023,13:21:30,77.19,77.25,2472.00,2466,2478,2.32,33.25,-35.75,86.16,86.75,2776.00,2774,2780,1.11,51.25,51.25,1640.00,1639,1641,0.62
4/12/2023,13:21:45,77.19,77.22,2471.00,2466,2479,2.50,33.75,-35.75,86.34,86.78,2777.00,2775,2780,0.91,51.25,51.25,1640.00,1639,1641,0.52
4/12/2023,13:22:0,77.16,77.22,2471.00,2466,2480,2.76,33.75,-35.75,86.34,86.78,2777.00,2776,2780,1.33,51.25,51.25,1640.00,1639,1641,0.54
4/12/2023,13:22:15,77.25,77.25,2472.00,2468,2477,1.87,33.75,-35.75,86.41,86.81,2778.00,2777,2781,1.09,51.25,51.25,1640.00,1639,1641,0.57
4/12/2023,13:22:30,77.28,77.25,2472.00,2467,2477,1.71,33.75,-35.75,86.41,86.84,2779.00,2777,2782,1.00,51.25,51.25,1640.00,1639,1642,0.64
4/12/2023,13:22:45,77.25,77.25,2472.00,2467,2476,2.04,33.75,-35.75,86.47,86.87,2780.00,2779,2782,0.77,51.25,51.25,1640.00,1639,1641,0.54
4/12/2023,13:23:0,77.12,77.25,2472.00,2465,2480,2.07,33.75,-35.75,86.47,86.87,2780.00,2779,2783,1.17,51.25,51.25,1640.00,1639,1642,0.68
4/12/2023,13:23:15,77.31,77.25,2472.00,2466,2479,2.38,33.75,-35.75,86.44,86.91,2781.00,2778,2783,0.91,51.25,51.25,1640.00,1639,1641,0.57
4/12/2023,13:23:30,77.03,77.22,2471.00,2466,2476,2.07,33.75,-35.75,86.47,86.94,2782.00,2780,2785,0.83,51.25,51.25,1640.00,1640,1642,0.70
4/12/2023,13:23:45,77.25,77.22,2471.00,2463,2479,3.11,33.75,-35.75,86.50,86.94,2782.00,2780,2785,1.11,51.25,51.25,1640.00,1639,1642,0.62
4/12/2023,13:24:0,77.16,77.25,2472.00,2466,2478,2.37,33.75,-35.75,86.53,86.97,2783.00,2781,2786,0.93,51.28,51.25,1640.00,1639,1641,0.70
4/12/2023,13:24:15,77.25,77.25,2472.00,2467,2476,1.95,33.75,-35.75,86.56,86.97,2783.00,2782,2787,1.35,51.03,51.25,1640.00,1639,1642,0.65
4/12/2023,13:24:30,77.22,77.22,2471.00,2465,2478,2.39,33.75,-35.75,86.56,87.00,2784.00,2783,2787,1.08,51.25,51.25,1640.00,1639,1642,0.65
4/12/2023,13:24:45,77.31,77.25,2472.00,2465,2480,2.60,33.75,-35.75,86.59,87.03,2785.00,2783,2788,0.87,51.25,51.25,1640.00,1639,1641,0.71
4/12/2023,13:25:0,77.44,77.25,2472.00,2465,2481,2.80,33.75,-35.75,86.59,87.03,2785.00,2783,2788,1.24,51.25,51.25,1640.00,1639,1642,0.76
4/12/2023,13:25:15,77.19,77.25,2472.00,2464,2481,2.37,33.25,-35.75,86.47,87.06,2786.00,2785,2788,0.97,51.25,51.25,1640.00,1639,1642,0.72
4/12/2023,13:25:30,77.37,77.25,2472.00,2466,2481,2.50,33.75,-35.75,86.69,87.09,2787.00,2785,2789,0.90,51.25,51.25,1640.00,1640,1642,0.76
4/12/2023,13:25:45,77.16,77.25,2472.00,2467,2478,2.13,33.75,-35.75,86.72,87.09,2787.00,2785,2790,1.22,51.25,51.25,1640.00,1640,1642,0.70
4/12/2023,13:26:0,77.28,77.22,2471.00,2466,2476,2.25,33.75,-35.75,86.66,87.12,2788.00,2786,2791,1.02,51.25,51.25,1640.00,1640,1642,0.77
4/12/2023,13:26:15,77.12,77.22,2471.00,2466,2476,2.04,33.75,-35.75,86.69,87.16,2789.00,2787,2791,0.85,51.28,51.25,1640.00,1640,1641,0.79
4/12/2023,13:26:30,77.09,77.22,2471.00,2465,2478,2.69,33.75,-35.75,86.78,87.16,2789.00,2787,2792,1.08,51.28,51.25,1640.00,1639,1642,0.84
4/12/2023,13:26:45,77.31,77.22,2471.00,2465,2477,1.96,33.75,-35.75,86.78,87.19,2790.00,2788,2793,0.86,51.28,51.25,1640.00,1639,1642,0.80
4/12/2023,13:27:0,77.09,77.22,2471.00,2467,2477,2.06,33.75,-35.75,86.78,87.19,2790.00,2788,2794,1.25,50.97,51.25,1640.00,1640,1642,0.85
4/12/2023,13:27:15,77.16,77.22,2471.00,2465,2477,2.50,33.75,-35.75,86.81,87.22,2791.00,2788,2793,0.92,51.28,51.25,1640.00,1640,1642,0.82
4/12/2023,13:27:30,77.12,77.22,2471.00,2466,2476,1.88,33.75,-35.75,86.81,87.25,2792.00,2790,2795,0.91,51.28,51.25,1640.00,1639,1642,0.90
4/12/2023,13:27:45,77.03,77.22,2471.00,2463,2479,2.56,33.75,-35.75,86.87,87.25,2792.00,2790,2795,1.08,51.25,51.25,1640.00,1639,1642,0.81
4/12/2023,13:28:0,77.28,77.22,2471.00,2464,2481,2.21,33.75,-35.75,86.47,87.28,2793.00,2791,2796,0.88,51.25,51.25,1640.00,1639,1642,0.92
4/12/2023,13:28:15,77.16,77.22,2471.00,2464,2479,2.72,33.75,-35.75,86.91,87.28,2793.00,2792,2796,1.16,51.28,51.25,1640.00,1640,1642,0.78
4/12/2023,13:28:30,77.25,77.25,2472.00,2466,2478,2.04,33.75,-35.75,86.91,87.31,2794.00,2792,2797,1.02,51.25,51.25,1640.00,1639,1642,0.93
4/12/2023,13:28:45,77.16,77.25,2472.00,2467,2479,2.10,33.75,-35.75,86.97,87.34,2795.00,2793,2797,0.81,51.25,51.25,1640.00,1639,1642,0.87
4/12/2023,13:29:0,77.31,77.25,2472.00,2467,2477,1.83,33.75,-35.75,86.94,87.34,2795.00,2793,2798,1.00,51.25,51.25,1640.00,1640,1642,1.00
4/12/2023,13:29:15,77.19,77.22,2471.00,2465,2478,2.35,33.75,-35.75,86.87,87.37,2796.00,2794,2798,0.85,51.28,51.25,1640.00,1639,1642,0.89
4/12/2023,13:29:30,77.22,77.25,2472.00,2467,2477,1.78,33.75,-35.75,86.91,87.37,2796.00,2794,2799,1.12,51.28,51.25,1640.00,1640,1642,0.99
4/12/2023,13:29:45,77.28,77.25,2472.00,2466,2479,2.51,33.75,-35.75,87.00,87.41,2797.00,2795,2800,0.97,51.25,51.25,1640.00,1640,1642,0.96
4/12/2023,13:30:0,77.09,77.22,2471.00,2466,2476,2.20,33.75,-35.75,87.00,87.44,2798.00,2796,2800,0.86,51.28,51.25,1640.00,1640,1642,1.04
4/12/2023,13:30:15,77.25,77.25,2472.00,2466,2479,2.18,33.75,-35.75,87.00,87.44,2798.00,2796,2801,1.00,51.28,51.25,1640.00,1640,1642,0.96
4/12/2023,13:30:30,77.22,77.22,2471.00,2464,2478,2.22,33.75,-35.75,87.03,87.47,2799.00,2797,2801,0.85,51.28,51.25,1640.00,1640,1642,1.04
4/12/2023,13:30:45,77.19,77.22,2471.00,2464,2478,2.58,34.00,-35.75,87.03,87.47,2799.00,2798,2802,1.13,51.03,51.25,1640.00,1640,1642,0.99
4/12/2023,13:31:0,77.19,77.22,2471.00,2466,2478,2.21,33.75,-35.75,87.09,87.50,2800.00,2798,2803,0.97,51.25,51.28,1641.00,1640,1642,0.43
4/12/2023,13:31:15,77.25,77.25,2472.00,2466,2477,2.08,33.75,-35.75,87.06,87.50,2800.00,2799,2803,1.20,51.28,51.25,1640.00,1640,1642,1.04
4/12/2023,13:31:30,77.06,77.22,2471.00,2463,2480,2.10,33.75,-35.75,87.06,87.53,2801.00,2799,2804,0.93,51.28,51.28,1641.00,1640,1643,0.49
4/12/2023,13:31:45,77.25,77.22,2471.00,2467,2478,2.31,33.25,-35.75,86.97,87.53,2801.00,2799,2804,1.22,51.25,51.25,1640.00,1640,1642,1.01
4/12/2023,13:32:0,77.25,77.25,2472.00,2466,2479,2.01,33.75,-35.75,87.19,87.56,2802.00,2800,2805,0.99,51.28,51.28,1641.00,1640,1642,0.45
4/12/2023,13:32:15,77.22,77.22,2471.00,2468,2477,2.19,33.75,-35.75,87.12,87.59,2803.00,2801,2805,0.83,51.28,51.25,1640.00,1640,1642,1.08
4/12/2023,13:32:30,77.12,77.22,2471.00,2465,2480,2.64,33.75,-35.75,87.12,87.59,2803.00,2801,2806,1.10,51.28,51.28,1641.00,1640,1642,0.48
4/12/2023,13:32:45,77.25,77.22,2471.00,2466,2478,2.41,33.75,-35.75,87.19,87.62,2804.00,2801,2806,0.87,51.31,51.28,1641.00,1640,1642,0.37
4/12/2023,13:33:0,77.28,77.25,2472.00,2466,2478,2.51,33.75,-35.75,87.22,87.62,2804.00,2802,2807,1.15,51.28,51.28,1641.00,1640,1642,0.41
4/12/2023,13:33:15,77.22,77.25,2472.00,2467,2478,1.87,33.75,-35.75,87.19,87.66,2805.00,2803,2808,0.87,51.28,51.28,1641.00,1640,1642,0.36
4/12/2023,13:33:30,77.12,77.22,2471.00,2465,2478,2.39,33.75,-35.75,87.22,87.66,2805.00,2804,2808,1.12,51.00,51.28,1641.00,1640,1643,0.50
4/12/2023,13:33:45,77.16,77.22,2471.00,2465,2479,2.48,33.75,-35.75,87.25,87.69,2806.00,2804,2808,0.89,51.28,51.28,1641.00,1640,1642,0.46
4/12/2023,13:34:0,77.22,77.25,2472.00,2467,2478,1.88,33.75,-35.75,87.25,87.69,2806.00,2804,2809,1.28,51.28,51.28,1641.00,1640,1642,0.50
4/12/2023,13:34:15,77.22,77.25,2472.00,2467,2479,1.67,33.75,-35.75,87.28,87.72,2807.00,2804,2809,0.87,51.25,51.28,1641.00,1640,1642,0.44
4/12/2023,13:34:30,77.19,77.25,2472.00,2468,2476,1.92,33.75,-35.75,86.87,87.72,2807.00,2805,2811,1.25,51.28,51.28,1641.00,1640,1643,0.57
4/12/2023,13:34:45,77.25,77.25,2472.00,2467,2477,1.62,33.75,-35.75,87.31,87.75,2808.00,2806,2810,0.89,51.28,51.28,1641.00,1640,1642,0.48
4/12/2023,13:35:0,77.22,77.22,2471.00,2466,2477,2.20,33.75,-35.75,87.37,87.75,2808.00,2806,2811,1.18,51.28,51.28,1641.00,1640,1642,0.52
4/12/2023,13:35:15,77.22,77.22,2471.00,2465,2478,2.81,33.75,-35.75,87.34,87.78,2809.00,2807,2812,0.94,51.25,51.28,1641.00,1640,1642,0.45
4/12/2023,13:35:30,77.22,77.22,2471.00,2466,2480,2.25,33.75,-35.75,87.37,87.78,2809.00,2807,2812,1.30,51.28,51.28,1641.00,1640,1642,0.58
4/12/2023,13:35:45,77.16,77.25,2472.00,2465,2478,2.50,33.75,-35.75,87.31,87.81,2810.00,2808,2812,0.94,51.28,51.28,1641.00,1640,1642,0.52
4/12/2023,13:36:0,77.22,77.25,2472.00,2467,2478,2.23,33.75,-35.75,87.37,87.81,2810.00,2808,2813,1.19,51.28,51.28,1641.00,1640,1643,0.58
4/12/2023,13:36:15,77.25,77.25,2472.00,2467,2478,2.53,33.75,-35.75,87.44,87.84,2811.00,2809,2814,0.89,51.25,51.28,1641.00,1640,1642,0.61
4/12/2023,13:36:30,77.16,77.25,2472.00,2466,2478,2.43,33.75,-35.75,87.44,87.84,2811.00,2810,2815,1.17,51.28,51.28,1641.00,1640,1643,0.65
4/12/2023,13:36:45,77.22,77.25,2472.00,2465,2481,2.21,33.75,-35.75,87.44,87.87,2812.00,2810,2814,0.82,51.28,51.28,1641.00,1640,1643,0.60
4/12/2023,13:37:0,77.22,77.25,2472.00,2468,2478,1.96,33.75,-35.75,87.47,87.87,2812.00,2810,2815,1.19,51.28,51.28,1641.00,1640,1643,0.66
4/12/2023,13:37:15,77.28,77.25,2472.00,2466,2478,2.09,34.00,-35.75,87.44,87.91,2813.00,2811,2815,0.92,51.03,51.28,1641.00,1640,1643,0.59
4/12/2023,13:37:30,77.28,77.25,2472.00,2466,2479,2.23,33.75,-35.75,87.50,87.91,2813.00,2810,2816,1.31,51.28,51.28,1641.00,1640,1642,0.66
4/12/2023,13:37:45,77.28,77.22,2471.00,2464,2480,3.36,33.75,-35.75,87.50,87.94,2814.00,2812,2817,0.82,51.28,51.28,1641.00,1640,1643,0.66
4/12/2023,13:38:0,77.16,77.22,2471.00,2462,2481,3.28,33.75,-35.75,87.50,87.94,2814.00,2812,2817,1.22,51.28,51.28,1641.00,1640,1643,0.73
4/12/2023,13:38:15,77.25,77.25,2472.00,2468,2478,2.15,33.00,-35.75,87.25,87.94,2814.00,2809,2817,1.14,51.28,51.28,1641.00,1640,1642,0.57
4/12/2023,13:38:30,77.25,77.25,2472.00,2467,2478,2.22,33.75,-35.75,87.53,87.97,2815.00,2813,2818,1.07,51.28,51.28,1641.00,1640,1643,0.72
4/12/2023,13:38:45,77.22,77.22,2471.00,2466,2477,2.25,33.75,-35.75,87.56,88.00,2816.00,2814,2818,0.81,51.28,51.28,1641.00,1641,1643,0.73
4/12/2023,13:39:0,77.19,77.22,2471.00,2466,2477,2.25,33.75,-35.75,87.56,88.00,2816.00,2814,2819,1.01,51.25,51.28,1641.00,1641,1643,0.80
4/12/2023,13:39:15,77.25,77.25,2472.00,2465,2479,2.77,33.75,-35.75,87.59,88.03,2817.00,2815,2819,0.80,51.28,51.28,1641.00,1641,1643,0.72
4/12/2023,13:39:30,77.12,77.22,2471.00,2465,2478,2.35,33.75,-35.75,87.62,88.03,2817.00,2815,2820,1.06,51.28,51.28,1641.00,1640,1643,0.83
4/12/2023,13:39:45,77.12,77.25,2472.00,2465,2481,2.89,33.75,-35.75,87.59,88.06,2818.00,2815,2820,0.82,51.28,51.28,1641.00,1640,1643,0.77
4/12/2023,13:40:0,77.22,77.22,2471.00,2467,2477,2.26,34.00,-35.75,87.62,88.06,2818.00,2815,2821,0.96,51.03,51.28,1641.00,1640,1643,0.83
4/12/2023,13:40:15,77.19,77.25,2472.00,2465,2477,2.23,33.75,-35.75,87.66,88.06,2818.00,2817,2821,1.13,51.31,51.28,1641.00,1640,1643,0.79
4/12/2023,13:40:30,77.22,77.25,2472.00,2467,2476,2.16,33.75,-35.75,87.59,88.09,2819.00,2817,2822,0.92,51.28,51.28,1641.00,1641,1643,0.89
4/12/2023,13:40:45,77.22,77.25,2472.00,2468,2477,1.90,33.75,-35.75,87.66,88.09,2819.00,2818,2822,1.08,51.28,51.28,1641.00,1641,1643,0.76
4/12/2023,13:41:0,77.19,77.25,2472.00,2468,2478,2.15,33.75,-35.75,86.91,88.12,2820.00,2817,2823,1.03,51.31,51.28,1641.00,1641,1643,0.95
4/12/2023,13:41:15,77.25,77.25,2472.00,2466,2481,2.50,33.75,-35.75,87.69,88.12,2820.00,2818,2823,1.07,51.31,51.28,1641.00,1641,1643,0.86
4/12/2023,13:41:30,77.22,77.28,2473.00,2467,2479,2.21,33.75,-35.75,87.66,88.16,2821.00,2819,2824,0.91,51.31,51.28,1641.00,1640,1643,0.95
4/12/2023,13:41:45,77.25,77.25,2472.00,2465,2481,2.43,33.75,-35.75,87.72,88.16,2821.00,2819,2824,1.08,51.28,51.28,1641.00,1641,1643,0.89
4/12/2023,13:42:0,77.22,77.25,2472.00,2465,2481,2.10,33.25,-35.75,87.66,88.16,2821.00,2819,2824,1.35,51.28,51.28,1641.00,1641,1643,0.94
4/12/2023,13:42:15,77.25,77.25,2472.00,2466,2478,2.24,33.75,-35.75,87.72,88.19,2822.00,2820,2825,0.96,51.28,51.28,1641.00,1641,1643,0.96
4/12/2023,13:42:30,77.28,77.22,2471.00,2466,2477,2.19,34.00,-35.75,87.78,88.19,2822.00,2820,2825,1.18,51.31,51.28,1641.00,1641,1643,1.02
4/12/2023,13:42:45,77.19,77.25,2472.00,2468,2477,1.93,34.00,-35.75,87.81,88.22,2823.00,2822,2826,0.96,51.34,51.28,1641.00,1641,1643,0.96
4/12/2023,13:43:0,77.25,77.25,2472.00,2465,2478,2.27,33.75,-35.75,87.78,88.22,2823.00,2821,2826,1.15,51.28,51.28,1641.00,1641,1643,1.08
4/12/2023,13:43:15,77.25,77.22,2471.00,2468,2476,1.86,33.50,-35.75,87.78,88.25,2824.00,2822,2827,0.85,51.31,51.28,1641.00,1641,1643,1.00
4/12/2023,13:43:30,77.22,77.28,2473.00,2468,2480,2.40,33.75,-35.75,87.78,88.25,2824.00,2821,2827,1.15,51.31,51.28,1641.00,1641,1644,1.13
4/12/2023,13:43:45,77.16,77.25,2472.00,2466,2480,2.38,33.75,-35.75,87.91,88.28,2825.00,2823,2827,0.80,51.06,51.28,1641.00,1641,1643,1.02
4/12/2023,13:44:0,77.25,77.22,2471.00,2464,2479,2.96,33.75,-35.75,87.84,88.28,2825.00,2823,2828,1.04,51.31,51.28,1641.00,1641,1643,1.09
4/12/2023,13:44:15,77.28,77.25,2472.00,2468,2477,2.00,33.75,-35.75,87.87,88.28,2825.00,2823,2828,1.28,51.28,51.28,1641.00,1641,1643,1.02
4/12/2023,13:44:30,77.28,77.28,2473.00,2468,2480,2.36,33.75,-35.75,87.87,88.31,2826.00,2825,2829,0.94,51.31,51.28,1641.00,1641,1643,1.09
4/12/2023,13:44:45,77.16,77.25,2472.00,2466,2480,2.51,33.25,-35.75,87.75,88.31,2826.00,2825,2830,1.14,51.28,51.28,1641.00,1641,1643,1.05
4/12/2023,13:45:0,77.25,77.25,2472.00,2467,2478,2.09,33.75,-35.75,87.91,88.34,2827.00,2825,2829,0.79,51.31,51.31,1642.00,1641,1643,0.45
4/12/2023,13:45:15,77.16,77.25,2472.00,2467,2478,2.13,33.75,-35.75,87.91,88.34,2827.00,2825,2830,1.04,51.31,51.28,1641.00,1641,1643,1.02
4/12/2023,13:45:30,77.28,77.25,2472.00,2465,2479,2.50,33.75,-35.75,87.94,88.37,2828.00,2826,2831,0.81,51.31,51.31,1642.00,1641,1643,0.52
4/12/2023,13:45:45,77.19,77.28,2473.00,2468,2479,1.90,33.50,-35.75,87.94,88.37,2828.00,2825,2831,1.01,51.31,51.31,1642.00,1641,1643,0.52
4/12/2023,13:46:0,77.25,77.25,2472.00,2465,2481,2.73,33.75,-35.75,87.97,88.41,2829.00,2827,2832,0.86,51.28,51.31,1642.00,1641,1643,0.53
4/12/2023,13:46:15,77.28,77.28,2473.00,2467,2481,2.10,33.50,-35.75,87.94,88.41,2829.00,2827,2831,0.87,51.28,51.28,1641.00,1641,1643,1.01
4/12/2023,13:46:30,77.25,77.25,2472.00,2466,2479,2.05,33.75,-35.75,88.00,88.41,2829.00,2828,2832,1.17,51.03,51.31,1642.00,1641,1643,0.49
4/12/2023,13:46:45,77.25,77.25,2472.00,2465,2480,2.82,33.75,-35.75,88.00,88.44,2830.00,2828,2833,0.85,51.31,51.31,1642.00,1641,1643,0.46
4/12/2023,13:47:0,77.16,77.25,2472.00,2467,2477,2.06,33.75,-35.75,87.97,88.44,2830.00,2828,2832,0.96,51.31,51.31,1642.00,1641,1643,0.48
4/12/2023,13:47:15,77.16,77.22,2471.00,2467,2476,1.95,33.75,-35.75,88.00,88.44,2830.00,2829,2833,1.17,51.28,51.28,1641.00,1641,1643,1.10
4/12/2023,13:47:30,77.12,77.22,2471.00,2466,2477,2.18,33.75,-35.75,87.25,88.47,2831.00,2829,2834,0.89,51.31,51.31,1642.00,1641,1643,0.55
4/12/2023,13:47:45,77.19,77.19,2470.00,2466,2477,2.05,33.75,-35.75,88.00,88.47,2831.00,2829,2834,0.96,51.28,51.31,1642.00,1641,1643,0.45
4/12/2023,13:48:0,77.22,77.19,2470.00,2464,2478,2.80,33.75,-35.75,88.06,88.47,2831.00,2830,2834,1.17,51.34,51.31,1642.00,1641,1643,0.53
4/12/2023,13:48:15,77.16,77.22,2471.00,2465,2480,2.26,33.50,-35.75,88.00,88.50,2832.00,2829,2834,0.83,51.28,51.31,1642.00,1641,1643,0.50
4/12/2023,13:48:30,77.28,77.22,2471.00,2465,2477,2.44,33.25,-35.75,87.94,88.50,2832.00,2830,2834,0.91,51.34,51.31,1642.00,1641,1643,0.50
4/12/2023,13:48:45,77.25,77.19,2470.00,2464,2476,2.23,33.75,-35.75,88.06,88.50,2832.00,2831,2835,1.09,51.31,51.28,1641.00,1640,1643,1.03
4/12/2023,13:49:0,77.16,77.19,2470.00,2461,2479,3.26,33.75,-35.75,88.09,88.53,2833.00,2830,2836,0.90,51.31,51.31,1642.00,1641,1643,0.51
4/12/2023,13:49:15,77.16,77.16,2469.00,2465,2474,2.06,33.50,-35.75,88.09,88.53,2833.00,2831,2836,0.86,51.28,51.28,1641.00,1640,1643,1.05
4/12/2023,13:49:30,77.22,77.16,2469.00,2462,2478,2.56,33.75,-35.75,88.06,88.53,2833.00,2831,2835,1.06,51.31,51.28,1641.00,1641,1643,1.12
4/12/2023,13:49:45,77.16,77.16,2469.00,2464,2476,1.89,33.75,-35.75,88.03,88.53,2833.00,2832,2836,0.98,51.31,51.28,1641.00,1641,1643,0.99
4/12/2023,13:50:0,76.97,77.16,2469.00,2460,2477,1.92,33.75,-35.75,88.12,88.53,2833.00,2832,2836,1.18,51.28,51.28,1641.00,1641,1643,1.05
4/12/2023,13:50:15,77.22,77.16,2469.00,2463,2476,2.37,33.75,-35.75,88.12,88.53,2833.00,2832,2836,1.29,51.03,51.28,1641.00,1640,1643,0.88
4/12/2023,13:50:30,77.12,77.16,2469.00,2463,2476,2.22,33.75,-35.75,88.09,88.56,2834.00,2832,2837,0.94,51.28,51.28,1641.00,1641,1643,0.92
4/12/2023,13:50:45,77.06,77.16,2469.00,2463,2476,2.30,33.75,-35.75,88.09,88.56,2834.00,2832,2837,0.88,51.28,51.28,1641.00,1640,1643,0.77
4/12/2023,13:51:0,77.03,77.12,2468.00,2464,2476,2.31,33.75,-35.75,88.09,88.56,2834.00,2832,2837,1.09,51.31,51.28,1641.00,1640,1643,0.80
4/12/2023,13:51:15,77.19,77.12,2468.00,2463,2474,2.47,33.25,-35.75,87.94,88.56,2834.00,2832,2837,1.08,51.28,51.28,1641.00,1640,1642,0.67
4/12/2023,13:51:30,77.28,77.16,2469.00,2460,2478,2.64,33.75,-35.75,88.12,88.59,2835.00,2832,2838,0.92,51.28,51.28,1641.00,1640,1643,0.71
4/12/2023,13:51:45,77.12,77.16,2469.00,2463,2474,2.04,33.75,-35.75,88.19,88.59,2835.00,2833,2837,0.87,51.28,51.28,1641.00,1640,1643,0.63
4/12/2023,13:52:0,77.19,77.16,2469.00,2462,2475,2.39,33.75,-35.75,88.16,88.59,2835.00,2833,2838,0.99,51.28,51.28,1641.00,1640,1643,0.63
4/12/2023,13:52:15,77.25,77.19,2470.00,2463,2475,2.50,34.00,-35.75,88.16,88.59,2835.00,2834,2838,1.08,51.28,51.28,1641.00,1640,1642,0.51
4/12/2023,13:52:30,77.06,77.22,2471.00,2466,2476,2.18,33.75,-35.75,88.16,88.59,2835.00,2834,2838,1.23,51.25,51.28,1641.00,1640,1643,0.58
4/12/2023,13:52:45,77.03,77.19,2470.00,2465,2479,2.27,33.75,-35.75,88.19,88.62,2836.00,2834,2839,0.89,51.28,51.28,1641.00,1639,1642,0.44
4/12/2023,13:53:0,77.12,77.16,2469.00,2461,2477,2.53,33.75,-35.75,88.19,88.62,2836.00,2834,2839,1.01,51.28,51.28,1641.00,1640,1642,0.52
4/12/2023,13:53:15,77.22,77.19,2470.00,2463,2476,2.68,33.75,-35.75,88.19,88.62,2836.00,2835,2840,1.17,51.28,51.28,1641.00,1640,1642,0.43
4/12/2023,13:53:30,77.22,77.19,2470.00,2466,2475,2.19,33.75,-35.75,88.22,88.66,2837.00,2835,2840,0.86,51.28,51.25,1640.00,1640,1642,1.13
4/12/2023,13:53:45,77.06,77.19,2470.00,2466,2476,1.96,33.75,-35.75,88.22,88.66,2837.00,2835,2840,0.97,51.28,51.25,1640.00,1640,1642,1.04
4/12/2023,13:54:0,77.22,77.22,2471.00,2465,2476,2.03,33.75,-35.75,87.44,88.66,2837.00,2835,2840,1.18,51.28,51.25,1640.00,1640,1642,1.05
4/12/2023,13:54:15,77.16,77.19,2470.00,2465,2476,2.27,33.75,-35.75,88.25,88.69,2838.00,2835,2840,0.91,51.28,51.25,1640.00,1640,1642,0.93
4/12/2023,13:54:30,77.12,77.19,2470.00,2466,2477,2.18,33.75,-35.75,88.22,88.69,2838.00,2836,2841,1.03,51.28,51.25,1640.00,1640,1642,0.97
4/12/2023,13:54:45,77.22,77.19,2470.00,2466,2476,2.11,33.75,-35.75,88.22,88.69,2838.00,2837,2841,1.25,51.25,51.25,1640.00,1640,1642,0.89
