Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/23,17:05:00,86.94,87.03,2785,2771,2801,6.29,34,-36,31.97,31.97,1023,1021,1026,1.02,51.56,51.53,1649,1649,1651,1
4/12/23,17:05:15,87.03,87.03,2785,2773,2796,5.83,34,-36,31.97,31.97,1023,1020,1026,1.02,51.28,51.56,1650,1649,1652,0.65
4/12/23,17:05:30,87.28,87,2784,2770,2799,6.15,34,-36,31.97,31.97,1023,1020,1026,0.94,51.53,51.53,1649,1649,1651,1.04
4/12/23,17:05:45,86.94,86.97,2783,2770,2796,6.12,34,-36,31.91,31.97,1023,1021,1026,0.95,51.5,51.56,1650,1649,1652,0.66
4/12/23,17:06:00,86.97,86.97,2783,2772,2794,5.89,34,-36,31.91,31.97,1023,1020,1026,0.97,51.56,51.53,1649,1649,1651,1.03
4/12/23,17:06:15,87.16,86.91,2781,2768,2796,6.2,33.5,-36,31.97,31.94,1022,1021,1025,1.29,51.53,51.56,1650,1649,1651,0.53
4/12/23,17:06:30,87,86.91,2781,2768,2795,6.06,34,-36,31.94,31.94,1022,1020,1025,1.21,51.53,51.53,1649,1649,1651,1.01
4/12/23,17:06:45,86.69,86.91,2781,2767,2797,6.52,34,-36,31.94,31.94,1022,1021,1026,1.23,51.56,51.56,1650,1648,1652,0.74
4/12/23,17:07:00,86.84,86.87,2780,2766,2794,6.32,34,-36,31.87,31.94,1022,1019,1025,1.05,51.56,51.53,1649,1649,1651,1.06
4/12/23,17:07:15,86.81,86.91,2781,2769,2795,6.11,34,-36,31.91,31.94,1022,1020,1025,1.01,51.56,51.56,1650,1649,1652,0.59
4/12/23,17:07:30,87.25,86.94,2782,2769,2795,6.1,34,-36,31.91,31.94,1022,1020,1025,0.99,51.53,51.53,1649,1648,1651,0.97
4/12/23,17:07:45,87.06,86.91,2781,2770,2794,5.94,34,-36,31.91,31.94,1022,1020,1025,1.04,51.56,51.56,1650,1648,1652,0.8
4/12/23,17:08:00,86.72,86.91,2781,2769,2795,6.32,34,-36,31.94,31.91,1021,1020,1024,1.33,51.56,51.53,1649,1649,1651,1.02
4/12/23,17:08:15,87.34,86.97,2783,2769,2798,6.31,34,-36,31.91,31.94,1022,1019,1025,0.97,51.56,51.53,1649,1649,1651,0.98
4/12/23,17:08:30,86.66,86.94,2782,2771,2795,6,34,-36,31.91,31.91,1021,1020,1024,1.34,51.56,51.53,1649,1649,1652,1.07
4/12/23,17:08:45,87.28,86.97,2783,2771,2795,6.02,34,-36,31.94,31.94,1022,1020,1025,0.93,51.56,51.53,1649,1649,1651,0.96
4/12/23,17:09:00,87.03,86.94,2782,2769,2798,6.47,34,-36,31.94,31.91,1021,1020,1024,1.33,51.28,51.53,1649,1647,1651,0.96
4/12/23,17:09:15,86.91,87,2784,2772,2796,6.1,34,-36,31.91,31.94,1022,1020,1025,0.95,51.56,51.53,1649,1649,1651,1.12
4/12/23,17:09:30,87.25,86.97,2783,2771,2796,6.17,34,-36,31.91,31.91,1021,1020,1025,1.34,51.53,51.53,1649,1649,1651,1
4/12/23,17:09:45,86.62,86.97,2783,2771,2797,5.97,34,-36,31.91,31.94,1022,1020,1025,0.91,51.53,51.56,1650,1648,1652,0.74
4/12/23,17:10:00,87.28,86.97,2783,2770,2795,6.02,33.5,-36,31.87,31.91,1021,1019,1024,1.31,51.56,51.53,1649,1649,1651,1.03
4/12/23,17:10:15,86.75,86.97,2783,2772,2799,6.3,34,-36,31.94,31.94,1022,1018,1025,0.94,51.59,51.56,1650,1648,1652,0.88
4/12/23,17:10:30,86.94,86.91,2781,2770,2794,5.94,34.25,-36,31.91,31.91,1021,1019,1025,1.31,51.56,51.53,1649,1649,1651,0.99
4/12/23,17:10:45,87.09,86.87,2780,2769,2792,5.82,34,-36,31.91,31.91,1021,1019,1024,1.27,51.56,51.56,1650,1648,1652,0.77
4/12/23,17:11:00,86.81,86.87,2780,2768,2793,6.14,34,-36,31.94,31.91,1021,1019,1024,1.16,51.56,51.53,1649,1649,1651,1
4/12/23,17:11:15,87,86.87,2780,2768,2792,5.99,34,-36,31.91,31.91,1021,1019,1024,1.22,51.53,51.56,1650,1648,1652,0.71
4/12/23,17:11:30,86.97,86.91,2781,2770,2795,6,34,-36,31.87,31.91,1021,1019,1025,1.13,51.53,51.53,1649,1649,1651,1.02
4/12/23,17:11:45,86.87,86.87,2780,2768,2794,6.16,34,-36,31.91,31.91,1021,1019,1025,1.22,51.56,51.56,1650,1648,1652,0.88
4/12/23,17:12:00,87.06,86.87,2780,2766,2792,5.98,34,-36,31.87,31.91,1021,1019,1024,1.09,51.53,51.53,1649,1649,1651,1.01
4/12/23,17:12:15,86.84,86.87,2780,2769,2792,5.93,34,-36,31.91,31.91,1021,1020,1024,1.06,51.56,51.53,1649,1648,1652,1.22
4/12/23,17:12:30,87.03,86.91,2781,2768,2795,6.14,34,-36,31.91,31.91,1021,1018,1024,1.1,51.56,51.53,1649,1649,1651,0.98
4/12/23,17:12:45,86.87,86.91,2781,2770,2796,6.04,34,-36,31.69,31.91,1021,1018,1025,1.18,51.5,51.56,1650,1648,1652,0.85
4/12/23,17:13:00,87.06,86.87,2780,2770,2793,5.86,34,-36,31.87,31.91,1021,1019,1024,0.99,51.56,51.53,1649,1649,1651,1.07
4/12/23,17:13:15,86.87,86.91,2781,2769,2798,6.27,34.25,-36,31.91,31.91,1021,1019,1024,0.89,51.56,51.56,1650,1649,1652,0.67
4/12/23,17:13:30,86.87,86.91,2781,2768,2793,6.24,34,-36,31.87,31.91,1021,1019,1024,0.86,51.53,51.53,1649,1648,1651,0.99
4/12/23,17:13:45,86.78,86.91,2781,2770,2793,5.94,33.5,-36,31.91,31.91,1021,1019,1025,0.99,51.56,51.56,1650,1649,1652,0.76
4/12/23,17:14:00,87.09,86.91,2781,2768,2794,6.08,34,-36,31.87,31.91,1021,1019,1023,0.98,51.56,51.53,1649,1649,1651,1.01
4/12/23,17:14:15,86.94,86.97,2783,2771,2795,5.98,34,-36,31.91,31.91,1021,1019,1024,1.03,51.56,51.56,1650,1648,1652,0.72
4/12/23,17:14:30,87.03,86.97,2783,2770,2796,5.96,34,-36,31.87,31.87,1020,1019,1023,1.33,51.53,51.53,1649,1649,1651,1.03
4/12/23,17:14:45,86.75,86.94,2782,2770,2796,6.15,34,-36,31.87,31.91,1021,1017,1024,1.04,51.59,51.56,1650,1648,1652,0.7
4/12/23,17:15:00,87.19,86.94,2782,2771,2798,6.22,34,-36,31.81,31.87,1020,1018,1023,1.35,51.53,51.53,1649,1649,1651,0.97
