Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/8/23,1:40:30,78.84,78.84,2523,2519,2529,2.18,34.5,-36.25,39.16,39.19,1254,1252,1257,1.23,52.06,52.06,1666,1665,1668,0.47
4/8/23,1:41:00,79,78.84,2523,2517,2531,2.6,34.5,-36.25,39.16,39.19,1254,1253,1257,1.2,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:41:30,78.87,78.87,2524,2519,2530,2.08,34.5,-36.25,39.09,39.22,1255,1253,1258,0.88,52.06,52.06,1666,1665,1668,0.51
4/8/23,1:42:00,78.97,78.87,2524,2518,2534,2.77,34,-36.25,39.16,39.22,1255,1253,1257,0.94,52.03,52.06,1666,1665,1667,0.54
4/8/23,1:42:30,78.87,78.87,2524,2520,2528,1.6,34.5,-36.25,39.19,39.22,1255,1253,1258,0.94,52.06,52.06,1666,1665,1668,0.5
4/8/23,1:43:00,78.78,78.87,2524,2517,2534,3.64,34.5,-36.25,39.16,39.22,1255,1252,1257,0.95,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:43:30,78.81,78.87,2524,2519,2529,2.05,34.5,-36.25,39.22,39.22,1255,1253,1259,0.96,52.06,52.06,1666,1665,1668,0.48
4/8/23,1:44:00,78.91,78.94,2526,2519,2532,2.27,34.5,-36.25,39.16,39.22,1255,1253,1258,0.97,52.06,52.06,1666,1665,1667,0.52
4/8/23,1:44:30,78.91,78.91,2525,2518,2533,3.2,34.5,-36.25,39.19,39.22,1255,1253,1258,0.91,52.06,52.06,1666,1665,1668,0.56
4/8/23,1:45:00,78.81,78.91,2525,2520,2531,2.26,34.5,-36.25,39.22,39.22,1255,1253,1258,1.04,52.06,52.06,1666,1665,1667,0.55
4/8/23,1:45:30,79,78.91,2525,2520,2531,2.15,34.5,-36.25,39.22,39.22,1255,1253,1258,1.06,52.06,52.06,1666,1665,1667,0.53
4/8/23,1:46:00,78.84,78.91,2525,2519,2531,2.38,34.5,-36.25,39.22,39.22,1255,1254,1259,1.12,52.06,52.06,1666,1665,1667,0.48
4/8/23,1:46:30,78.84,78.94,2526,2522,2532,2.23,34.5,-36.25,39.16,39.22,1255,1253,1258,1.11,52.06,52.06,1666,1665,1667,0.49
4/8/23,1:47:00,78.97,78.94,2526,2522,2531,1.84,34.5,-36.25,39.19,39.22,1255,1253,1258,1.2,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:47:30,78.87,78.94,2526,2521,2531,1.71,34.5,-36.25,39.19,39.22,1255,1253,1259,1.21,51.94,52.06,1666,1665,1667,0.5
4/8/23,1:48:00,78.87,78.91,2525,2519,2531,2.42,34.5,-36.25,39.22,39.22,1255,1253,1258,1.35,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:48:30,79,78.91,2525,2520,2533,2.44,34.5,-36.25,39.19,39.25,1256,1254,1259,0.94,52.06,52.06,1666,1665,1667,0.51
4/8/23,1:49:00,78.91,78.94,2526,2521,2533,2.33,34.5,-36.25,39.22,39.25,1256,1254,1259,0.89,52.09,52.06,1666,1665,1667,0.51
4/8/23,1:49:30,79,78.91,2525,2519,2532,1.97,34,-36.25,39.19,39.25,1256,1254,1259,0.91,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:50:00,78.84,78.94,2526,2520,2532,2.56,34.5,-36.25,39.22,39.25,1256,1254,1258,0.93,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:50:30,79,78.94,2526,2522,2532,2.12,34.5,-36.25,39.19,39.25,1256,1254,1259,0.96,52.06,52.06,1666,1665,1667,0.51
4/8/23,1:51:00,78.94,78.97,2527,2519,2535,2.94,34.5,-36.25,39.22,39.25,1256,1254,1259,0.92,52.06,52.06,1666,1665,1667,0.56
4/8/23,1:51:30,78.97,78.94,2526,2521,2531,2.1,34.5,-36.25,39.19,39.25,1256,1254,1259,0.99,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:52:00,78.84,78.94,2526,2522,2532,1.78,34.5,-36.25,39.22,39.25,1256,1254,1259,0.96,52.06,52.06,1666,1665,1668,0.53
4/8/23,1:52:30,79,78.97,2527,2524,2533,2.09,34.5,-36.25,39.16,39.25,1256,1254,1259,0.98,52.06,52.06,1666,1665,1667,0.56
4/8/23,1:53:00,79.03,78.94,2526,2523,2532,1.97,34.5,-36.25,39.19,39.25,1256,1254,1260,1.06,52.06,52.06,1666,1665,1667,0.5
4/8/23,1:53:30,78.94,78.97,2527,2522,2533,2.61,34.25,-36.25,39.22,39.25,1256,1254,1259,1.03,52.06,52.06,1666,1664,1668,0.52
4/8/23,1:54:00,78.87,78.97,2527,2522,2531,1.83,34.5,-36.25,39.25,39.25,1256,1254,1259,1.11,52.06,52.06,1666,1665,1668,0.52
4/8/23,1:54:30,79.06,78.97,2527,2522,2534,2.49,34.5,-36.25,39.25,39.25,1256,1254,1259,1.05,52.06,52.06,1666,1665,1667,0.55
4/8/23,1:55:00,78.97,78.97,2527,2521,2534,2.39,34.5,-36.25,39.22,39.25,1256,1254,1259,1.19,51.94,52.06,1666,1665,1667,0.54
4/8/23,1:55:30,78.94,78.97,2527,2521,2533,2.34,34.5,-36.25,39.22,39.25,1256,1255,1259,1.2,52.06,52.06,1666,1665,1668,0.57
4/8/23,1:56:00,79,78.94,2526,2521,2532,1.8,34.5,-36.25,39.25,39.25,1256,1255,1259,1.25,52.06,52.06,1666,1665,1667,0.55
4/8/23,1:56:30,78.94,79,2528,2521,2535,2.31,34.5,-36.25,39.28,39.28,1257,1255,1259,0.94,52.06,52.06,1666,1665,1667,0.53
4/8/23,1:57:00,79.06,78.94,2526,2521,2532,2.52,34.5,-36.25,39.06,39.25,1256,1254,1260,1.39,52.06,52.06,1666,1665,1667,0.52
4/8/23,1:57:30,78.94,79,2528,2521,2536,3.08,34.5,-36.25,39.25,39.28,1257,1254,1259,0.91,52.06,52.06,1666,1665,1667,0.55
4/8/23,1:58:00,78.87,79,2528,2523,2532,1.81,34.75,-36.25,39.25,39.28,1257,1255,1260,0.97,52.06,52.06,1666,1665,1667,0.53
4/8/23,1:58:30,79.12,79,2528,2523,2533,1.91,34.5,-36.25,39.25,39.28,1257,1254,1260,0.97,52.06,52.06,1666,1665,1667,0.51
4/8/23,1:59:00,78.91,78.97,2527,2521,2533,2.28,34,-36.25,39.25,39.28,1257,1255,1260,0.95,52.06,52.06,1666,1665,1667,0.51
4/8/23,1:59:30,79.09,79,2528,2522,2534,2.47,34.5,-36.25,39.22,39.28,1257,1255,1260,0.98,52.06,52.06,1666,1665,1667,0.56
4/8/23,2:00:00,78.97,78.97,2527,2522,2533,1.98,34.5,-36.25,39.22,39.28,1257,1255,1261,1.09,52.06,52.06,1666,1665,1667,0.58
4/8/23,2:00:30,79.06,79,2528,2523,2536,2.07,34.5,-36.25,39.25,39.28,1257,1255,1259,1.02,52.06,52.06,1666,1665,1667,0.52
4/8/23,2:01:00,79.06,79,2528,2523,2534,2.1,34.5,-36.25,39.25,39.28,1257,1255,1260,1.08,52.06,52.06,1666,1665,1668,0.5
4/8/23,2:01:30,78.94,78.97,2527,2522,2533,2.27,34.5,-36.25,39.25,39.28,1257,1255,1260,1.06,52.06,52.06,1666,1665,1667,0.55
4/8/23,2:02:00,78.94,79,2528,2522,2533,2.35,34.5,-36.25,39.25,39.28,1257,1256,1260,1.11,52.06,52.06,1666,1665,1667,0.49
4/8/23,2:02:30,78.94,78.97,2527,2522,2533,2.43,34.5,-36.25,39.28,39.28,1257,1256,1261,1.22,52.06,52.06,1666,1664,1668,0.59
4/8/23,2:03:00,79.09,79.03,2529,2521,2536,2.08,34.5,-36.25,39.25,39.28,1257,1256,1260,1.31,52.06,52.06,1666,1665,1667,0.54
4/8/23,2:03:30,79.09,79,2528,2523,2534,2.25,34.25,-36.25,39.25,39.28,1257,1255,1260,1.4,52.06,52.06,1666,1665,1667,0.57
4/8/23,2:04:00,78.94,79,2528,2522,2535,2.67,34.5,-36.25,39.25,39.28,1257,1256,1260,1.3,52.06,52.06,1666,1665,1667,0.56
4/8/23,2:04:30,79,79,2528,2520,2534,2.67,34.5,-36.25,39.25,39.31,1258,1255,1261,0.94,51.94,52.06,1666,1665,1668,0.52
4/8/23,2:05:00,78.94,79.03,2529,2523,2536,2.46,34.5,-36.25,39.31,39.31,1258,1255,1261,0.95,52.09,52.06,1666,1665,1668,0.6
4/8/23,2:05:30,78.97,79,2528,2522,2535,2.4,34.5,-36.25,39.22,39.31,1258,1256,1261,0.97,52.09,52.06,1666,1665,1667,0.55
4/8/23,2:06:00,79.16,79.03,2529,2522,2535,2.27,34.75,-36.25,39.28,39.31,1258,1256,1261,1.03,52.09,52.06,1666,1665,1667,0.54
4/8/23,2:06:30,79.12,79.06,2530,2523,2537,3.07,34.25,-36.25,39.16,39.31,1258,1255,1261,1.12,52.06,52.06,1666,1665,1668,0.58
4/8/23,2:07:00,78.97,79,2528,2524,2535,2.1,34.75,-36.25,39.28,39.31,1258,1256,1261,1.1,52.06,52.06,1666,1665,1668,0.63
4/8/23,2:07:30,78.97,79.03,2529,2524,2535,2.33,34.5,-36.25,39.25,39.31,1258,1257,1261,1.1,52.06,52.06,1666,1665,1668,0.62
4/8/23,2:08:00,79.03,79.06,2530,2525,2537,2.26,34.5,-36.25,39.28,39.31,1258,1257,1261,1.17,52.06,52.06,1666,1665,1667,0.56
4/8/23,2:08:30,79.06,79.03,2529,2525,2535,2.12,34.25,-36.25,39.25,39.31,1258,1256,1261,1.16,52.06,52.06,1666,1665,1667,0.54
4/8/23,2:09:00,79.06,79,2528,2524,2535,2.3,34.5,-36.25,39.28,39.31,1258,1256,1261,1.27,52.06,52.06,1666,1665,1667,0.56
4/8/23,2:09:30,78.91,79.03,2529,2523,2538,2.62,34.5,-36.25,39.28,39.31,1258,1255,1262,1.19,52.06,52.06,1666,1664,1668,0.6
4/8/23,2:10:00,79.09,79.06,2530,2525,2536,1.97,34.5,-36.25,39.25,39.31,1258,1256,1261,1.3,52.09,52.06,1666,1665,1668,0.56
4/8/23,2:10:30,79.03,79,2528,2522,2535,2.33,34.5,-36.25,39.28,39.31,1258,1257,1262,1.36,52.09,52.06,1666,1665,1667,0.54
4/8/23,2:11:00,79.03,79.03,2529,2522,2537,2.36,34.5,-36.25,39.31,39.34,1259,1257,1262,0.99,52.09,52.06,1666,1665,1667,0.63
4/8/23,2:11:30,79.06,79.03,2529,2525,2536,2.21,34.25,-36.25,39.28,39.34,1259,1257,1262,0.96,52.06,52.06,1666,1665,1667,0.62
4/8/23,2:12:00,79.06,79.06,2530,2522,2536,2.46,34.5,-36.25,39.34,39.34,1259,1257,1262,1.02,52.09,52.06,1666,1665,1667,0.61
4/8/23,2:12:30,79.03,79.03,2529,2523,2535,2.04,34.5,-36.25,39.31,39.34,1259,1257,1262,1.03,52.09,52.06,1666,1665,1667,0.6
4/8/23,2:13:00,79.03,79,2528,2523,2536,2.67,34.5,-36.25,39.28,39.34,1259,1257,1263,1.08,52.09,52.06,1666,1665,1668,0.65
4/8/23,2:13:30,79.12,79.03,2529,2525,2536,2.21,34.5,-36.25,39.38,39.34,1259,1257,1262,1.03,52.06,52.06,1666,1665,1667,0.58
4/8/23,2:14:00,78.94,79.06,2530,2523,2538,2.84,34.5,-36.25,39.25,39.34,1259,1257,1262,1.05,51.94,52.06,1666,1665,1668,0.62
4/8/23,2:14:30,79.03,79.03,2529,2522,2536,2.84,34.5,-36.25,39.31,39.34,1259,1257,1262,1.01,52.03,52.06,1666,1665,1667,0.62
4/8/23,2:15:00,78.97,79,2528,2523,2534,2.19,34.5,-36.25,39.28,39.34,1259,1257,1262,1.14,52.09,52.06,1666,1665,1668,0.65
4/8/23,2:15:30,79,79.03,2529,2524,2535,2.18,34.5,-36.25,39.31,39.34,1259,1256,1262,1.14,52.06,52.06,1666,1665,1668,0.65
4/8/23,2:16:00,79.09,79.03,2529,2524,2534,2.06,34.5,-36.25,39.31,39.34,1259,1257,1262,1.15,52.09,52.06,1666,1665,1668,0.61
4/8/23,2:16:30,79.06,79.03,2529,2523,2536,2.73,34.5,-36.25,39.31,39.34,1259,1257,1262,1.14,52.06,52.06,1666,1665,1668,0.63
4/8/23,2:17:00,79.09,79.03,2529,2523,2535,2.3,34.5,-36.25,39.34,39.34,1259,1257,1262,1.26,52.09,52.06,1666,1665,1667,0.61
4/8/23,2:17:30,78.91,79.03,2529,2525,2534,1.89,34.5,-36.25,39.31,39.34,1259,1257,1262,1.25,52.09,52.06,1666,1665,1668,0.66
4/8/23,2:18:00,78.97,79.03,2529,2524,2536,2.43,34.25,-36.25,39.28,39.34,1259,1256,1262,1.31,52.09,52.06,1666,1665,1668,0.64
4/8/23,2:18:30,79.06,79.03,2529,2524,2535,2.51,34.5,-36.25,39.34,39.34,1259,1257,1262,1.31,52.06,52.06,1666,1665,1668,0.65
4/8/23,2:19:00,79.19,79.06,2530,2525,2536,2.41,34.5,-36.25,39.31,39.34,1259,1257,1262,1.29,52.06,52.06,1666,1665,1668,0.61
4/8/23,2:19:30,78.94,79.06,2530,2524,2538,2.53,34.25,-36.25,39.28,39.34,1259,1257,1262,1.35,52.06,52.06,1666,1665,1668,0.64
4/8/23,2:20:00,78.94,79.06,2530,2526,2536,2.2,34.5,-36.25,39.34,39.38,1260,1258,1262,0.89,52.06,52.06,1666,1665,1667,0.61
4/8/23,2:20:30,79.06,79.03,2529,2526,2536,2.17,34.5,-36.25,39.34,39.38,1260,1258,1262,0.91,52.06,52.06,1666,1665,1667,0.61
4/8/23,2:21:00,79,79.06,2530,2527,2535,1.66,34.5,-36.25,39.31,39.38,1260,1258,1263,0.92,52.06,52.06,1666,1665,1668,0.59
4/8/23,2:21:30,79.06,79,2528,2524,2534,2.17,34.5,-36.25,39.34,39.38,1260,1257,1262,1.01,51.94,52.06,1666,1665,1667,0.63
4/8/23,2:22:00,78.94,79.03,2529,2524,2536,2.27,34.5,-36.25,39.34,39.38,1260,1258,1263,1.07,52.06,52.06,1666,1665,1668,0.64
4/8/23,2:22:30,78.97,79.09,2531,2524,2537,2.73,34.5,-36.25,39.34,39.38,1260,1258,1263,0.96,52.09,52.06,1666,1665,1667,0.62
4/8/23,2:23:00,79.09,79.06,2530,2525,2536,2.22,34.5,-36.25,39.34,39.38,1260,1258,1262,0.92,52.06,52.06,1666,1665,1668,0.65
4/8/23,2:23:30,79.12,79.03,2529,2524,2536,2.63,34.5,-36.25,39.34,39.38,1260,1258,1263,1.01,51.94,52.06,1666,1665,1668,0.67
4/8/23,2:24:00,79.06,79.06,2530,2526,2535,1.92,34.5,-36.25,39.34,39.38,1260,1258,1263,1.08,52.06,52.06,1666,1665,1667,0.62
4/8/23,2:24:30,79.09,79.03,2529,2525,2534,1.75,34.5,-36.25,39.34,39.38,1260,1257,1263,1.06,52.06,52.06,1666,1665,1668,0.69
4/8/23,2:25:00,79.03,79.09,2531,2525,2537,2.26,34.5,-36.25,39.31,39.38,1260,1258,1263,1.01,52.06,52.06,1666,1665,1668,0.66
4/8/23,2:25:30,79.03,79.09,2531,2527,2538,2.21,34,-36.25,39.34,39.38,1260,1258,1263,1.08,52.06,52.06,1666,1665,1667,0.62
4/8/23,2:26:00,79.09,79.09,2531,2526,2539,2.38,34.5,-36.25,39.31,39.38,1260,1257,1263,1.04,52.06,52.06,1666,1664,1668,0.61
4/8/23,2:26:30,79.09,79.09,2531,2526,2537,2.52,34.5,-36.25,39.34,39.38,1260,1258,1263,1.01,52.06,52.06,1666,1665,1668,0.67
4/8/23,2:27:00,78.94,79.06,2530,2525,2536,2.39,34.5,-36.25,39.31,39.38,1260,1258,1262,1.06,52.06,52.06,1666,1665,1668,0.66
4/8/23,2:27:30,79.09,79.09,2531,2526,2537,2.44,34.75,-36.25,39.31,39.38,1260,1258,1263,1.08,52.06,52.06,1666,1665,1668,0.71
4/8/23,2:28:00,79,79.06,2530,2523,2537,2.52,34.5,-36.25,39.38,39.38,1260,1258,1263,1.11,52.06,52.06,1666,1665,1668,0.66
4/8/23,2:28:30,79.09,79.06,2530,2525,2537,2.16,34.5,-36.25,39.38,39.38,1260,1258,1263,1.12,52.06,52.06,1666,1665,1668,0.69
4/8/23,2:29:00,79.16,79.03,2529,2522,2537,2.59,34.5,-36.25,39.34,39.38,1260,1258,1263,1.18,52.09,52.06,1666,1665,1668,0.68
4/8/23,2:29:30,78.97,79.03,2529,2524,2534,2.18,34.5,-36.25,39.41,39.38,1260,1258,1263,1.19,52.06,52.06,1666,1665,1668,0.68
4/8/23,2:30:00,79.09,79.06,2530,2525,2537,2.46,34.5,-36.25,39.34,39.38,1260,1258,1264,1.27,52.09,52.06,1666,1665,1668,0.68
4/8/23,2:30:30,79,79.06,2530,2526,2536,2.18,34.5,-36.25,39.34,39.38,1260,1258,1263,1.26,52.06,52.06,1666,1666,1668,0.71
4/8/23,2:31:00,78.97,79.09,2531,2526,2535,1.71,34.5,-36.25,39.34,39.38,1260,1258,1263,1.31,51.97,52.06,1666,1665,1668,0.69
4/8/23,2:31:30,79.09,79.06,2530,2525,2537,2.35,34,-36.25,39.34,39.38,1260,1259,1264,1.31,52.06,52.06,1666,1665,1668,0.7
4/8/23,2:32:00,78.94,79.09,2531,2524,2538,2.82,34.5,-36.25,39.31,39.38,1260,1259,1264,1.42,52.06,52.06,1666,1665,1668,0.74
4/8/23,2:32:30,78.84,79.09,2531,2523,2539,2.98,34.5,-36.25,39.38,39.41,1261,1258,1263,0.89,52.09,52.06,1666,1665,1668,0.7
4/8/23,2:33:00,79.06,79.06,2530,2525,2537,2.37,34.5,-36.25,39.31,39.38,1260,1257,1264,1.35,52.06,52.06,1666,1665,1668,0.72
4/8/23,2:33:30,79,79.03,2529,2523,2536,2.72,34.5,-36.25,39.38,39.38,1260,1258,1263,1.3,52.09,52.06,1666,1665,1668,0.73
4/8/23,2:34:00,79.06,79.06,2530,2526,2536,2.24,34.5,-36.25,39.38,39.41,1261,1259,1263,0.88,52.09,52.06,1666,1665,1668,0.68
4/8/23,2:34:30,79.16,79.06,2530,2526,2535,1.96,34.5,-36.25,39.34,39.41,1261,1259,1263,0.91,52.06,52.06,1666,1665,1668,0.72
4/8/23,2:35:00,79.06,79.06,2530,2524,2536,2.43,34,-36.25,39.38,39.41,1261,1258,1263,0.9,52.06,52.06,1666,1665,1668,0.72
4/8/23,2:35:30,79.22,79.06,2530,2525,2538,2.99,34.25,-36.25,39.31,39.41,1261,1259,1263,0.94,52.03,52.06,1666,1665,1668,0.74
4/8/23,2:36:00,79.03,79.09,2531,2526,2537,2.18,34.5,-36.25,39.38,39.41,1261,1258,1265,0.96,52.09,52.06,1666,1665,1668,0.74
4/8/23,2:36:30,79,79.09,2531,2526,2537,1.94,34.75,-36.25,39.41,39.41,1261,1259,1264,0.86,52.03,52.06,1666,1665,1668,0.72
4/8/23,2:37:00,79.03,79.06,2530,2526,2536,2.39,34.5,-36.25,39.38,39.41,1261,1259,1264,1.02,52.09,52.06,1666,1665,1668,0.67
4/8/23,2:37:30,79.09,79.06,2530,2522,2538,2.91,34.5,-36.25,39.41,39.41,1261,1259,1264,0.89,52.06,52.06,1666,1665,1668,0.75
4/8/23,2:38:00,79.06,79.06,2530,2525,2535,2.04,34.25,-36.25,39.38,39.41,1261,1259,1264,1.01,52.06,52.06,1666,1665,1668,0.71
4/8/23,2:38:30,78.97,79.06,2530,2525,2537,2.57,34.5,-36.25,39.38,39.41,1261,1259,1264,0.97,51.94,52.06,1666,1665,1667,0.73
4/8/23,2:39:00,79,79.09,2531,2526,2536,2.25,34.5,-36.25,39.34,39.41,1261,1259,1264,0.9,52.06,52.06,1666,1665,1668,0.75
4/8/23,2:39:30,79.16,79.12,2532,2526,2539,2.33,34.5,-36.25,39.41,39.41,1261,1259,1264,0.97,52.09,52.06,1666,1664,1667,0.73
4/8/23,2:40:00,79,79.09,2531,2527,2536,2.12,34.5,-36.25,39.31,39.41,1261,1258,1264,1,52.06,52.06,1666,1665,1668,0.7
4/8/23,2:40:30,79.16,79.06,2530,2524,2537,2.53,34.5,-36.25,39.34,39.41,1261,1259,1264,0.94,51.94,52.06,1666,1666,1668,0.74
4/8/23,2:41:00,78.94,79.06,2530,2524,2537,2.54,34.5,-36.25,39.41,39.41,1261,1259,1263,0.94,52.09,52.06,1666,1665,1668,0.78
4/8/23,2:41:30,78.97,79.06,2530,2524,2537,2.29,34.5,-36.25,39.41,39.41,1261,1258,1264,1.06,52.06,52.06,1666,1665,1668,0.76
4/8/23,2:42:00,79.09,79.06,2530,2524,2535,2.01,34.5,-36.25,39.34,39.41,1261,1259,1264,1.04,52.09,52.06,1666,1666,1668,0.81
4/8/23,2:42:30,79.06,79.06,2530,2523,2538,2.73,34,-36.25,39.41,39.41,1261,1259,1264,1,52.09,52.06,1666,1666,1668,0.78
4/8/23,2:43:00,79.12,79.09,2531,2525,2537,2.08,34.5,-36.25,39.38,39.41,1261,1259,1264,1.05,52.06,52.06,1666,1665,1668,0.75
4/8/23,2:43:30,79.16,79.06,2530,2525,2536,2.3,34.5,-36.25,39.41,39.41,1261,1259,1264,1.05,52.06,52.06,1666,1665,1668,0.69
4/8/23,2:44:00,79.09,79.09,2531,2524,2537,2.3,34.5,-36.25,39.34,39.41,1261,1259,1264,0.99,52.06,52.06,1666,1665,1668,0.75
4/8/23,2:44:30,79,79.09,2531,2525,2537,2.23,34.5,-36.25,39.34,39.41,1261,1258,1264,1.1,52.06,52.06,1666,1665,1668,0.77
4/8/23,2:45:00,79.09,79.09,2531,2526,2536,2.1,34.5,-36.25,39.44,39.41,1261,1260,1264,1.03,52.09,52.06,1666,1665,1668,0.75
4/8/23,2:45:30,78.91,79.09,2531,2526,2538,2.59,34.5,-36.25,39.34,39.41,1261,1259,1264,1,52.09,52.06,1666,1665,1668,0.76
4/8/23,2:46:00,79.22,79.09,2531,2523,2540,2.84,34.5,-36.25,39.38,39.41,1261,1259,1264,1.08,52.06,52.06,1666,1665,1668,0.76
4/8/23,2:46:30,79.06,79.06,2530,2526,2537,2.26,34.5,-36.25,39.38,39.41,1261,1259,1264,1.06,52.09,52.06,1666,1665,1668,0.81
4/8/23,2:47:00,79.06,79.09,2531,2525,2539,2.93,34.5,-36.25,39.34,39.41,1261,1259,1264,1.04,52.09,52.06,1666,1665,1668,0.78
4/8/23,2:47:30,79.09,79.09,2531,2526,2539,2.53,34.5,-36.25,39.38,39.41,1261,1259,1264,1.06,52.06,52.06,1666,1666,1668,0.75
4/8/23,2:48:00,79.03,79.06,2530,2526,2536,2.25,34.5,-36.25,39.34,39.41,1261,1259,1265,1.09,51.97,52.06,1666,1665,1668,0.78
4/8/23,2:48:30,79.19,79.06,2530,2525,2536,2,34.5,-36.25,39.28,39.41,1261,1258,1264,1.09,52.09,52.06,1666,1665,1668,0.79
4/8/23,2:49:00,79.12,79.06,2530,2524,2537,2.37,34.5,-36.25,39.44,39.41,1261,1259,1264,1.06,52.06,52.06,1666,1666,1668,0.86
4/8/23,2:49:30,79.19,79.06,2530,2525,2537,2.53,34.5,-36.25,39.38,39.41,1261,1258,1264,1.04,52.06,52.06,1666,1665,1668,0.86
4/8/23,2:50:00,79,79.06,2530,2526,2537,2.47,34.5,-36.25,39.31,39.41,1261,1259,1264,1.07,52.09,52.06,1666,1665,1668,0.85
4/8/23,2:50:30,78.97,79.06,2530,2524,2538,2.48,34.5,-36.25,39.38,39.41,1261,1259,1265,1.09,52.09,52.06,1666,1666,1668,0.84
4/8/23,2:51:00,79.09,79.09,2531,2524,2537,2.64,34.5,-36.25,39.38,39.41,1261,1259,1264,1.03,52.06,52.06,1666,1666,1668,0.82
4/8/23,2:51:30,79,79.09,2531,2526,2536,1.74,34.5,-36.25,39.34,39.41,1261,1259,1264,1,52.06,52.06,1666,1665,1668,0.84
4/8/23,2:52:00,79.25,79.06,2530,2523,2539,2.4,34.25,-36.25,39.38,39.41,1261,1258,1264,0.99,52.09,52.06,1666,1665,1668,0.83
4/8/23,2:52:30,78.97,79.06,2530,2523,2537,2.6,34.5,-36.25,39.38,39.41,1261,1260,1264,0.95,52.06,52.06,1666,1666,1668,0.81
4/8/23,2:53:00,79.03,79.06,2530,2525,2536,2.17,34.5,-36.25,39.44,39.41,1261,1259,1264,1.12,52.09,52.06,1666,1665,1668,0.85
4/8/23,2:53:30,79.12,79.03,2529,2524,2535,2.43,34.5,-36.25,39.34,39.41,1261,1259,1264,1.04,52.09,52.06,1666,1666,1668,0.84
4/8/23,2:54:00,79,79.09,2531,2526,2536,2,34.5,-36.25,39.34,39.41,1261,1259,1264,1.05,52.06,52.06,1666,1665,1668,0.84
4/8/23,2:54:30,78.97,79.06,2530,2523,2538,3,34.5,-36.25,39.38,39.41,1261,1259,1264,1.01,52.09,52.06,1666,1665,1668,0.83
4/8/23,2:55:00,79.06,79.06,2530,2521,2539,3.1,34.5,-36.25,39.41,39.41,1261,1259,1264,1.05,52.09,52.06,1666,1665,1668,0.84
4/8/23,2:55:30,79,79.06,2530,2524,2536,2.08,34.5,-36.25,39.38,39.41,1261,1259,1264,0.97,51.94,52.06,1666,1665,1668,0.88
4/8/23,2:56:00,79.09,79.09,2531,2526,2537,2.07,34.5,-36.25,39.38,39.41,1261,1259,1264,0.99,52.06,52.06,1666,1665,1668,0.87
4/8/23,2:56:30,79.12,79.06,2530,2525,2537,3.05,34.5,-36.25,39.34,39.41,1261,1259,1264,1.02,52.09,52.06,1666,1666,1668,0.86
4/8/23,2:57:00,79,79.06,2530,2525,2538,2.71,34.5,-36.25,39.34,39.41,1261,1259,1264,0.96,52.09,52.06,1666,1665,1667,0.78
4/8/23,2:57:30,79.09,79.06,2530,2526,2537,2.4,34.5,-36.25,39.34,39.41,1261,1259,1264,1.05,51.97,52.06,1666,1666,1668,0.89
4/8/23,2:58:00,79.03,79.06,2530,2523,2538,2.75,34.5,-36.25,39.31,39.41,1261,1259,1264,1,52.09,52.06,1666,1666,1668,0.85
4/8/23,2:58:30,79.06,79.06,2530,2523,2537,2.07,34.75,-36.25,39.38,39.41,1261,1259,1264,0.94,52.09,52.06,1666,1665,1668,0.9
4/8/23,2:59:00,79.06,79.06,2530,2525,2535,1.93,34.5,-36.25,39.38,39.41,1261,1259,1264,0.96,52.09,52.06,1666,1665,1668,0.92
4/8/23,2:59:30,79.09,79.06,2530,2527,2536,2.15,34,-36.25,39.34,39.41,1261,1258,1263,0.94,52.06,52.06,1666,1665,1668,0.86
4/8/23,3:00:00,79.12,79.09,2531,2527,2537,2.57,34.75,-36.25,39.34,39.41,1261,1259,1263,0.93,52.09,52.06,1666,1666,1668,0.92
4/8/23,3:00:30,79.03,79.06,2530,2525,2537,2.17,34.5,-36.25,39.34,39.38,1260,1258,1264,1.36,52.06,52.06,1666,1666,1668,0.91
4/8/23,3:01:00,79.06,79.09,2531,2526,2537,1.91,34.5,-36.25,39.31,39.41,1261,1259,1264,0.89,52.06,52.06,1666,1665,1668,0.88
4/8/23,3:01:30,79.16,79.03,2529,2526,2534,1.85,34.5,-36.25,39.34,39.41,1261,1259,1263,0.86,52.06,52.06,1666,1665,1668,0.9
4/8/23,3:02:00,79,79,2528,2523,2534,2.2,34.5,-36.25,39.38,39.41,1261,1258,1264,0.99,52.09,52.06,1666,1665,1668,0.88
4/8/23,3:02:30,78.97,79,2528,2521,2535,2.65,34.5,-36.25,39.38,39.38,1260,1258,1264,1.33,52.09,52.06,1666,1665,1668,0.94
