Date,Time,J1 diff (mV),J1 oversampled (mV),J2+ (mV),J3 diff (mV),J4 oversampled (mV), J4 (mV), J4+ (mV),J4- (mV), J4+ oversampled (mV),J4- oversampled (mV),Coin battery (mV)
2022/12/14,18:30:40,107.75,107.65,34,-36,-14.85,-14.88,36.81,51.69,36.89,51.74,184
2022/12/14,18:30:48,107.56,107.63,34,-36,-14.85,-14.91,36.81,51.72,36.89,51.74,188
2022/12/14,18:30:56,107.53,107.65,34,-36,-14.85,-14.84,36.84,51.69,36.90,51.75,184
2022/12/14,18:31:4,107.50,107.67,34,-36,-14.85,-14.91,36.84,51.75,36.89,51.75,184
2022/12/14,18:31:12,107.53,107.67,34,-36,-14.85,-14.88,36.84,51.72,36.90,51.74,186
2022/12/14,18:31:20,107.50,107.65,34,-36,-14.85,-14.88,36.84,51.72,36.90,51.75,188
2022/12/14,18:31:28,107.75,107.75,34,-36,-14.83,-14.84,36.88,51.72,36.90,51.74,420
2022/12/14,18:31:36,108.12,108.31,34,-36,-14.71,-14.72,36.97,51.69,37.01,51.72,330
2022/12/14,18:31:44,108.47,108.48,34,-36,-14.65,-14.69,37.00,51.69,37.07,51.73,186
2022/12/14,18:31:52,108.47,108.42,34,-36,-14.63,-14.69,37.00,51.69,37.09,51.72,186
2022/12/14,18:32:0,108.19,108.25,34,-36,-14.63,-14.50,37.00,51.50,37.05,51.68,184
2022/12/14,18:32:8,108.19,108.22,34,-36,-14.65,-14.72,36.94,51.66,37.03,51.68,186
2022/12/14,18:32:15,108.19,108.17,34,-36,-14.67,-14.72,36.91,51.63,37.01,51.68,186
2022/12/14,18:32:23,108.00,108.09,34,-36,-14.68,-14.69,36.94,51.63,36.99,51.68,188
2022/12/14,18:32:31,107.97,108.03,34,-36,-14.70,-14.72,36.91,51.63,36.98,51.68,188
2022/12/14,18:32:39,107.94,107.97,34,-36,-14.71,-14.81,36.84,51.66,36.96,51.68,186
2022/12/14,18:32:47,107.94,107.94,34,-36,-14.72,-14.78,36.84,51.63,36.95,51.68,184
2022/12/14,18:32:55,107.75,107.94,34,-36,-14.74,-14.69,36.91,51.59,36.94,51.68,184
